timestamp,open,high,low,close,volume
2018-08-03 13:30:00,39.1350,39.1350,38.7750,38.8900,77540
2018-08-03 12:30:00,39.3700,39.5849,39.0200,39.1300,65977
2018-08-03 11:30:00,39.3950,39.6500,39.2800,39.3550,145769
2018-08-03 10:30:00,39.3300,39.5800,38.8000,39.4250,230491
2018-08-03 09:30:00,38.3400,39.3538,38.2900,39.1600,272143
2018-08-02 15:30:00,38.0301,38.2200,38.0100,38.1400,82184
2018-08-02 14:30:00,37.8400,38.0400,37.7300,38.0400,55745
2018-08-02 13:30:00,37.6900,37.9607,37.6900,37.8318,37830
2018-08-02 12:30:00,37.8900,38.1400,37.6550,37.6600,67325
2018-08-02 11:30:00,37.8050,37.8700,37.4700,37.8100,58019
2018-08-02 10:30:00,37.6562,38.0400,37.5500,37.9699,71226
2018-08-02 09:30:00,36.0200,38.1398,35.5800,37.9161,243256
2018-08-01 15:30:00,37.4900,37.5400,37.2600,37.4000,126675
2018-08-01 14:30:00,37.4800,37.5699,37.2360,37.4993,127600
2018-08-01 13:30:00,37.3000,37.5000,37.2462,37.4200,48367
2018-08-01 12:30:00,37.0700,37.3700,36.9300,37.3019,84929
2018-08-01 11:30:00,38.1590,38.1590,36.8100,37.0200,257098
2018-08-01 10:30:00,38.9500,38.9500,37.9800,38.0800,104526
2018-08-01 09:30:00,38.1200,38.9600,37.6300,38.9600,127740
2018-07-31 15:30:00,38.3900,38.5830,38.3800,38.4899,83949
2018-07-31 14:30:00,38.6200,38.7450,38.3000,38.3770,47261
2018-07-31 13:30:00,38.3600,38.6400,38.2600,38.5600,21843
2018-07-31 12:30:00,39.0100,39.1429,38.1700,38.4300,55103
2018-07-31 11:30:00,38.6770,39.0600,38.5067,39.0400,63831
2018-07-31 10:30:00,37.8190,38.7415,37.7927,38.7415,72297
2018-07-31 09:30:00,38.0500,38.3000,37.5000,37.6200,102183
2018-07-30 15:30:00,37.8300,37.9900,37.7800,37.9600,75345
2018-07-30 14:30:00,37.9300,37.9700,37.6500,37.8600,38548
2018-07-30 13:30:00,37.9000,38.0400,37.7600,37.8774,26674
2018-07-30 12:30:00,37.9950,38.1100,37.7530,37.9450,59270
2018-07-30 11:30:00,37.8951,38.1800,37.7600,38.0300,32694
2018-07-30 10:30:00,38.1860,38.2250,37.6000,37.8900,42148
2018-07-30 09:30:00,38.2500,38.2800,37.2700,38.2800,147052
