timestamp,open,high,low,close,volume
2018-09-18 13:25:00,32.9150,32.9300,32.8800,32.8800,7869
2018-09-18 13:20:00,33.0700,33.0700,32.9300,32.9300,4430
2018-09-18 13:15:00,32.9900,33.0600,32.9900,33.0600,7572
2018-09-18 13:10:00,33.0250,33.0250,32.9800,32.9800,12901
2018-09-18 13:05:00,32.9800,33.0250,32.9800,33.0250,7315
2018-09-18 13:00:00,32.9300,32.9700,32.9300,32.9500,3473
2018-09-18 12:55:00,32.8500,32.9600,32.8500,32.8800,10894
2018-09-18 12:50:00,32.8600,32.8600,32.8300,32.8300,8509
2018-09-18 12:45:00,32.9300,32.9600,32.8800,32.8800,7081
2018-09-18 12:40:00,33.0200,33.0200,32.8900,32.8900,2581
2018-09-18 12:35:00,32.9600,33.0350,32.9600,33.0350,7181
2018-09-18 12:30:00,32.9900,32.9900,32.9400,32.9700,5640
2018-09-18 12:25:00,32.9300,32.9600,32.9300,32.9600,11386
2018-09-18 12:20:00,32.9100,33.0100,32.9100,32.9600,10361
2018-09-18 12:15:00,32.8700,32.9700,32.8700,32.9700,7341
2018-09-18 12:10:00,33.0800,33.0800,32.9300,32.9300,12926
2018-09-18 12:05:00,32.9400,33.0100,32.9400,33.0100,13122
2018-09-18 12:00:00,32.8275,32.8800,32.8200,32.8800,31209
2018-09-18 11:55:00,32.7100,32.8400,32.7100,32.8100,15499
2018-09-18 11:50:00,32.8600,32.8900,32.7600,32.7600,6886
2018-09-18 11:45:00,33.0900,33.0900,32.8663,32.8663,61174
2018-09-18 11:40:00,33.0752,33.0899,32.9500,33.0899,32153
2018-09-18 11:35:00,33.2200,33.2400,33.0500,33.0500,50550
2018-09-18 11:30:00,33.1400,33.2000,33.1100,33.2000,11914
2018-09-18 11:25:00,33.2991,33.2991,33.1100,33.1100,13572
2018-09-18 11:20:00,33.2500,33.3200,33.2370,33.3200,12795
2018-09-18 11:15:00,33.2100,33.2320,33.1549,33.2320,14256
2018-09-18 11:10:00,33.3200,33.3200,33.1800,33.1800,8128
2018-09-18 11:05:00,33.3890,33.4100,33.3600,33.3600,9027
2018-09-18 11:00:00,33.5000,33.5000,33.4000,33.4301,11833
2018-09-18 10:55:00,33.6000,33.6000,33.4700,33.4700,14480
2018-09-18 10:50:00,33.5900,33.5900,33.5200,33.5200,11981
2018-09-18 10:45:00,33.6300,33.6300,33.5940,33.5940,5558
2018-09-18 10:40:00,33.4500,33.5600,33.4500,33.5600,7772
2018-09-18 10:35:00,33.8700,33.8700,33.5400,33.5400,41122
2018-09-18 10:30:00,34.0600,34.0600,33.8800,33.8800,19095
2018-09-18 10:25:00,34.0700,34.2100,34.0100,34.0400,29153
2018-09-18 10:20:00,34.2900,34.4100,34.1600,34.1600,52595
2018-09-18 10:15:00,34.2950,34.2950,34.1800,34.2100,13053
2018-09-18 10:10:00,34.0100,34.2400,34.0100,34.2400,14878
2018-09-18 10:05:00,34.0200,34.1300,34.0200,34.1000,8594
2018-09-18 10:00:00,33.6300,33.8700,33.6300,33.8700,8708
2018-09-18 09:55:00,33.6500,33.6500,33.6000,33.6000,7121
2018-09-18 09:50:00,33.7900,33.8450,33.6400,33.7300,9806
2018-09-18 09:45:00,33.9700,34.0000,33.9478,33.9478,11333
2018-09-18 09:40:00,33.8900,33.8900,33.7125,33.7125,7387
2018-09-18 09:35:00,33.8700,33.9000,33.8360,33.9000,14366
2018-09-18 09:30:00,33.3110,33.9462,33.3110,33.8060,23506
2018-09-17 15:55:00,34.0500,34.0700,34.0100,34.0200,23640
2018-09-17 15:50:00,34.0400,34.0800,34.0400,34.0500,10655
2018-09-17 15:45:00,34.1000,34.1400,34.0600,34.0700,13746
2018-09-17 15:40:00,33.9600,34.0300,33.9600,34.0300,14469
2018-09-17 15:35:00,34.0600,34.0600,33.9800,33.9800,4162
2018-09-17 15:30:00,34.0400,34.1100,34.0400,34.0800,4557
2018-09-17 15:25:00,34.0800,34.1000,34.0800,34.0910,13323
2018-09-17 15:20:00,34.2218,34.2300,34.0700,34.0700,23186
2018-09-17 15:15:00,34.2800,34.2900,34.2600,34.2600,7246
2018-09-17 15:10:00,34.2350,34.2900,34.2350,34.2900,3538
2018-09-17 15:05:00,34.3300,34.3300,34.2300,34.2600,54855
2018-09-17 15:00:00,34.1800,34.3100,34.1800,34.3100,57968
2018-09-17 14:55:00,34.1800,34.2500,34.1650,34.1650,7449
2018-09-17 14:50:00,34.2800,34.2927,34.2600,34.2600,2942
2018-09-17 14:45:00,34.2200,34.2500,34.2200,34.2500,1732
2018-09-17 14:40:00,34.1228,34.2100,34.1228,34.2100,4680
2018-09-17 14:35:00,34.1900,34.2400,34.0600,34.1300,33626
2018-09-17 14:30:00,34.1612,34.1900,34.1500,34.1500,5882
2018-09-17 14:25:00,34.2300,34.2600,34.1700,34.1700,7317
2018-09-17 14:20:00,34.1800,34.2100,34.1800,34.2000,3530
2018-09-17 14:15:00,34.2000,34.2000,34.0800,34.0800,3617
2018-09-17 14:10:00,34.1200,34.1825,34.1200,34.1800,9934
2018-09-17 14:05:00,34.0850,34.1299,34.0850,34.1299,3627
2018-09-17 14:00:00,34.1000,34.1000,34.0500,34.0500,3296
2018-09-17 13:55:00,34.0300,34.1390,34.0300,34.0600,26824
2018-09-17 13:50:00,33.8900,33.9500,33.8850,33.9500,8618
2018-09-17 13:45:00,33.8550,33.8890,33.7900,33.8890,7116
2018-09-17 13:40:00,33.8300,33.8950,33.8300,33.8410,17391
2018-09-17 13:35:00,33.8500,33.8500,33.8000,33.8000,5886
2018-09-17 13:30:00,33.7000,33.8300,33.7000,33.8300,11078
2018-09-17 13:25:00,33.7600,33.8258,33.7600,33.7700,2418
2018-09-17 13:20:00,33.7700,33.7700,33.7300,33.7500,1886
2018-09-17 13:15:00,33.7300,33.7649,33.6800,33.7457,2856
2018-09-17 13:10:00,33.6900,33.7300,33.6500,33.7300,3215
2018-09-17 13:05:00,33.7000,33.7000,33.7000,33.7000,1195
2018-09-17 13:00:00,33.6900,33.7100,33.6900,33.7050,1592
2018-09-17 12:55:00,33.7000,33.7000,33.6500,33.6650,2147
2018-09-17 12:50:00,33.7000,33.7000,33.6600,33.6600,1266
2018-09-17 12:45:00,33.6500,33.7450,33.6500,33.7450,2522
2018-09-17 12:40:00,33.6578,33.6800,33.6400,33.6800,4248
2018-09-17 12:35:00,33.5600,33.6200,33.5600,33.6200,2603
2018-09-17 12:30:00,33.6200,33.6700,33.6100,33.6100,4496
2018-09-17 12:25:00,33.7000,33.7000,33.7000,33.7000,753
2018-09-17 12:20:00,33.7600,33.7600,33.7200,33.7200,2541
2018-09-17 12:15:00,33.7000,33.7200,33.6700,33.7200,2145
2018-09-17 12:10:00,33.7800,33.7800,33.7400,33.7400,3424
2018-09-17 12:05:00,33.7300,33.7700,33.7300,33.7400,3018
2018-09-17 12:00:00,33.7400,33.7400,33.7000,33.7400,2032
2018-09-17 11:55:00,33.6131,33.7054,33.6131,33.7000,6730
2018-09-17 11:50:00,33.7000,33.7000,33.6100,33.6100,3438
2018-09-17 11:45:00,33.6893,33.6893,33.6500,33.6500,3749
2018-09-17 11:40:00,33.7075,33.7075,33.6300,33.7000,4055
2018-09-17 11:35:00,33.6300,33.7000,33.6300,33.7000,1993
2018-09-17 11:30:00,33.7935,33.7935,33.6600,33.6600,5057
2018-09-17 11:25:00,33.6600,33.7500,33.6600,33.7500,2965
2018-09-17 11:20:00,33.8200,33.8700,33.8200,33.8300,4853
2018-09-17 11:15:00,33.8900,33.8900,33.8400,33.8400,4242
2018-09-17 11:10:00,33.7516,33.8300,33.7516,33.8300,3338
2018-09-17 11:05:00,33.5820,33.7500,33.5700,33.7500,6531
2018-09-17 11:00:00,33.3300,33.6300,33.3300,33.6300,18876
2018-09-17 10:55:00,33.1400,33.2652,33.1300,33.2600,32505
2018-09-17 10:50:00,33.2100,33.2100,33.1000,33.1800,9317
2018-09-17 10:45:00,33.1700,33.1900,33.1700,33.1800,5142
2018-09-17 10:40:00,33.3300,33.3400,33.2800,33.2800,6146
2018-09-17 10:35:00,33.3700,33.3700,33.2600,33.2600,5132
2018-09-17 10:30:00,33.3100,33.3100,33.2600,33.2700,5208
2018-09-17 10:25:00,33.5680,33.5680,33.4200,33.4200,7153
2018-09-17 10:20:00,33.5914,33.5914,33.5694,33.5694,2549
2018-09-17 10:15:00,33.5700,33.5700,33.4800,33.5200,3875
2018-09-17 10:10:00,33.6000,33.6000,33.6000,33.6000,2883
2018-09-17 10:05:00,33.5200,33.5300,33.4800,33.5300,4088
2018-09-17 10:00:00,33.5596,33.5600,33.5450,33.5600,6953
2018-09-17 09:55:00,33.6850,33.7550,33.6850,33.7100,5276
2018-09-17 09:50:00,33.7048,33.7048,33.6850,33.6850,4193
2018-09-17 09:45:00,33.6258,33.7058,33.6258,33.6800,8201
2018-09-17 09:40:00,33.2000,33.4200,33.2000,33.4200,22690
2018-09-17 09:35:00,33.6206,33.6206,33.3300,33.3300,25090
2018-09-17 09:30:00,34.1023,34.1023,33.8100,33.8100,14931
2018-09-14 15:55:00,34.1700,34.2100,34.1500,34.2000,52517
2018-09-14 15:50:00,34.2500,34.2500,34.1700,34.1700,18239
2018-09-14 15:45:00,34.1900,34.2500,34.1900,34.2400,16319
2018-09-14 15:40:00,34.2400,34.2400,34.1600,34.1900,13151
2018-09-14 15:35:00,34.2200,34.2300,34.1900,34.2300,10313
2018-09-14 15:30:00,34.1400,34.2200,34.1400,34.2100,15099
2018-09-14 15:25:00,34.2400,34.2400,34.1600,34.1600,12291
2018-09-14 15:20:00,34.2600,34.2700,34.2500,34.2600,4508
2018-09-14 15:15:00,34.2700,34.2700,34.2700,34.2700,2981
2018-09-14 15:10:00,34.2000,34.2600,34.1950,34.2600,7160
2018-09-14 15:05:00,34.3000,34.3000,34.2000,34.2000,3092
2018-09-14 15:00:00,34.2900,34.3000,34.2700,34.3000,7593
2018-09-14 14:55:00,34.2700,34.3100,34.2700,34.3100,4157
2018-09-14 14:50:00,34.2923,34.2923,34.2300,34.2500,4538
2018-09-14 14:45:00,34.2100,34.2600,34.2100,34.2600,4355
2018-09-14 14:40:00,34.2408,34.2450,34.1800,34.2200,3605
2018-09-14 14:35:00,34.1900,34.2800,34.1900,34.2500,14834
2018-09-14 14:30:00,34.1000,34.1700,34.1000,34.1700,6161
2018-09-14 14:25:00,34.1500,34.2000,34.1500,34.1600,4816
2018-09-14 14:20:00,34.2051,34.2051,34.1600,34.1700,3441
2018-09-14 14:15:00,34.1800,34.2100,34.1800,34.2100,7609
2018-09-14 14:10:00,34.1500,34.1604,34.1450,34.1604,3289
2018-09-14 14:05:00,34.1900,34.1900,34.1100,34.1100,5566
2018-09-14 14:00:00,34.1700,34.2400,34.1700,34.2200,4819
2018-09-14 13:55:00,34.0700,34.1500,34.0700,34.1100,10812
2018-09-14 13:50:00,34.0900,34.1000,34.0800,34.0800,6552
2018-09-14 13:45:00,34.1100,34.1100,34.0800,34.0900,2755
2018-09-14 13:40:00,34.0500,34.0900,34.0500,34.0900,5068
2018-09-14 13:35:00,34.1300,34.1300,34.0700,34.0900,4774
2018-09-14 13:30:00,34.2300,34.2300,34.1600,34.1811,5889
2018-09-14 13:25:00,34.2700,34.2900,34.2600,34.2600,1562
2018-09-14 13:20:00,34.2800,34.3100,34.2800,34.2900,5548
2018-09-14 13:15:00,34.3361,34.3361,34.2900,34.2900,3577
2018-09-14 13:10:00,34.2800,34.3000,34.2200,34.3000,3151
2018-09-14 13:05:00,34.2900,34.3100,34.2900,34.2900,7216
2018-09-14 13:00:00,34.4050,34.4200,34.4050,34.4200,4319
2018-09-14 12:55:00,34.4200,34.4628,34.4200,34.4600,4211
2018-09-14 12:50:00,34.4085,34.4700,34.4085,34.4500,9464
2018-09-14 12:45:00,34.2941,34.3501,34.2941,34.3474,9515
2018-09-14 12:40:00,34.3145,34.4000,34.3145,34.3256,7725
2018-09-14 12:35:00,34.2700,34.3100,34.2598,34.2900,7036
2018-09-14 12:30:00,34.2000,34.2500,34.2000,34.2500,5456
2018-09-14 12:25:00,34.1900,34.1900,34.1800,34.1800,1360
2018-09-14 12:20:00,34.3500,34.3500,34.1900,34.2000,4987
2018-09-14 12:15:00,34.3800,34.4200,34.3800,34.4200,8038
2018-09-14 12:10:00,34.2700,34.3215,34.2700,34.3200,5437
2018-09-14 12:05:00,34.1897,34.2700,34.1897,34.2700,14259
2018-09-14 12:00:00,34.1500,34.2800,34.1500,34.2800,14443
2018-09-14 11:55:00,34.3100,34.3200,34.2100,34.3200,11217
2018-09-14 11:50:00,34.5000,34.5000,34.3300,34.3900,14056
2018-09-14 11:45:00,34.4168,34.5400,34.3500,34.5171,24489
2018-09-14 11:40:00,34.6000,34.6000,34.4000,34.5500,27371
2018-09-14 11:35:00,34.7458,34.7458,34.6202,34.6500,8139
2018-09-14 11:30:00,35.0103,35.0103,34.7100,34.7433,79816
2018-09-14 11:25:00,35.0600,35.0600,35.0401,35.0401,7305
2018-09-14 11:20:00,35.0261,35.1700,35.0261,35.1700,7172
2018-09-14 11:15:00,35.2700,35.2700,35.0100,35.0600,23756
2018-09-14 11:10:00,35.3400,35.3400,35.2700,35.2800,11192
2018-09-14 11:05:00,35.2700,35.4500,35.2700,35.3100,11565
2018-09-14 11:00:00,35.0900,35.2300,35.0900,35.2300,14338
2018-09-14 10:55:00,35.3300,35.4000,35.1996,35.1996,20219
2018-09-14 10:50:00,35.2400,35.3000,35.2400,35.3000,6809
2018-09-14 10:45:00,35.4464,35.4464,35.2500,35.2500,16650
2018-09-14 10:40:00,35.2500,35.3500,35.1700,35.3500,15555
2018-09-14 10:35:00,35.4100,35.4543,35.3200,35.3200,15114
2018-09-14 10:30:00,35.4100,35.4200,35.3000,35.3300,15723
2018-09-14 10:25:00,35.4100,35.4800,35.3200,35.4800,41724
2018-09-14 10:20:00,35.2500,35.4200,35.1600,35.3100,22345
2018-09-14 10:15:00,35.1800,35.4400,35.1800,35.3400,12925
2018-09-14 10:10:00,35.0100,35.3264,35.0100,35.1256,24770
2018-09-14 10:05:00,34.9900,35.1800,34.8851,35.0000,26436
2018-09-14 10:00:00,34.8000,35.0700,34.8000,34.8301,21550
2018-09-14 09:55:00,34.9400,35.0427,34.6607,34.7100,109747
2018-09-14 09:50:00,34.6900,34.9600,34.6851,34.9600,27957
2018-09-14 09:45:00,34.8061,34.9500,34.7400,34.7400,48989
2018-09-14 09:40:00,34.8900,34.8900,34.5897,34.7750,29987
2018-09-14 09:35:00,34.4500,34.8600,34.4500,34.8200,34344
2018-09-14 09:30:00,34.3500,34.7284,34.3500,34.4200,131936
2018-09-13 15:55:00,33.7900,33.8200,33.7700,33.8100,36060
2018-09-13 15:50:00,33.7400,33.7700,33.6953,33.7700,26360
2018-09-13 15:45:00,33.7600,33.7600,33.7200,33.7500,11440
2018-09-13 15:40:00,33.7668,33.7700,33.7200,33.7500,6852
2018-09-13 15:35:00,33.7600,33.7700,33.7100,33.7100,6774
2018-09-13 15:30:00,33.7100,33.7600,33.7100,33.7600,5795
2018-09-13 15:25:00,33.6900,33.7350,33.6900,33.7300,6547
2018-09-13 15:20:00,33.6700,33.7600,33.6700,33.7600,4460
2018-09-13 15:15:00,33.7800,33.7800,33.6800,33.7000,9847
2018-09-13 15:10:00,33.7600,33.8200,33.7600,33.8200,4637
2018-09-13 15:05:00,33.7450,33.7700,33.7300,33.7300,4117
2018-09-13 15:00:00,33.8100,33.8200,33.8100,33.8200,2078
2018-09-13 14:55:00,33.8700,33.8700,33.7577,33.8300,9384
2018-09-13 14:50:00,33.9200,33.9200,33.8471,33.8471,8108
2018-09-13 14:45:00,33.9900,33.9900,33.9350,33.9500,4679
2018-09-13 14:40:00,33.9500,34.0300,33.9400,34.0300,8316
2018-09-13 14:35:00,33.9400,33.9451,33.9400,33.9451,3035
2018-09-13 14:30:00,33.8700,33.9300,33.8600,33.9300,9967
2018-09-13 14:25:00,33.7378,33.8700,33.7378,33.8700,10571
2018-09-13 14:20:00,33.6800,33.7169,33.6400,33.7169,9542
2018-09-13 14:15:00,33.6450,33.7300,33.6450,33.7100,4148
2018-09-13 14:10:00,33.6100,33.6100,33.6090,33.6090,2301
2018-09-13 14:05:00,33.5000,33.5786,33.5000,33.5786,8476
2018-09-13 14:00:00,33.4000,33.4800,33.4000,33.4800,6847
2018-09-13 13:55:00,33.4288,33.4288,33.4000,33.4000,3378
2018-09-13 13:50:00,33.4500,33.4500,33.4100,33.4100,12494
2018-09-13 13:45:00,33.4289,33.4289,33.4100,33.4100,2248
2018-09-13 13:40:00,33.5100,33.5600,33.4200,33.4400,15025
2018-09-13 13:35:00,33.4942,33.5400,33.4942,33.5300,15434
2018-09-13 13:30:00,33.5100,33.5700,33.4359,33.5700,12195
2018-09-13 13:25:00,33.5900,33.5900,33.5400,33.5400,8791
2018-09-13 13:20:00,33.7050,33.7200,33.5650,33.5650,11832
2018-09-13 13:15:00,33.9500,33.9500,33.7000,33.7000,47296
2018-09-13 13:10:00,34.0400,34.0400,34.0400,34.0400,1261
2018-09-13 13:05:00,34.0400,34.0900,34.0400,34.0600,2130
2018-09-13 13:00:00,33.9100,34.0900,33.9100,34.0000,42466
2018-09-13 12:55:00,33.9700,33.9700,33.8800,33.9000,20323
2018-09-13 12:50:00,34.0900,34.0900,34.0200,34.0200,3548
2018-09-13 12:45:00,33.9300,34.0400,33.9300,34.0395,8629
2018-09-13 12:40:00,33.9100,33.9500,33.9100,33.9315,1231
2018-09-13 12:35:00,33.8400,33.9000,33.8000,33.9000,10947
2018-09-13 12:30:00,33.7700,33.8300,33.7700,33.8201,4827
2018-09-13 12:25:00,33.8000,33.8362,33.8000,33.8362,4839
2018-09-13 12:20:00,33.9801,33.9801,33.9000,33.9000,5791
2018-09-13 12:15:00,33.8799,33.9700,33.8799,33.9700,3309
2018-09-13 12:10:00,33.8600,33.8700,33.8000,33.8700,21483
2018-09-13 12:05:00,33.9719,33.9719,33.8701,33.8701,3369
2018-09-13 12:00:00,33.9700,34.0100,33.9700,33.9900,8126
2018-09-13 11:55:00,34.1100,34.1100,33.9600,33.9728,5866
2018-09-13 11:50:00,34.0800,34.1200,34.0601,34.1200,4735
2018-09-13 11:45:00,34.2600,34.2600,34.1500,34.1500,4685
2018-09-13 11:40:00,34.4200,34.4200,34.3300,34.3300,3274
2018-09-13 11:35:00,34.3600,34.3900,34.3600,34.3900,5872
2018-09-13 11:30:00,34.3663,34.3929,34.3300,34.3300,4995
2018-09-13 11:25:00,34.3300,34.3300,34.3000,34.3000,3391
2018-09-13 11:20:00,34.2700,34.2900,34.2500,34.2550,9314
2018-09-13 11:15:00,34.3200,34.3200,34.2500,34.2500,3732
2018-09-13 11:10:00,34.4728,34.5899,34.4019,34.4019,19807
2018-09-13 11:05:00,34.3735,34.4005,34.3735,34.4005,6014
2018-09-13 11:00:00,34.3599,34.3599,34.2500,34.3200,5430
2018-09-13 10:55:00,34.3300,34.3700,34.3300,34.3700,8854
2018-09-13 10:50:00,34.1200,34.3000,34.1200,34.3000,9801
2018-09-13 10:45:00,34.1300,34.2400,34.0900,34.2400,5176
2018-09-13 10:40:00,34.0800,34.0900,34.0800,34.0900,2478
2018-09-13 10:35:00,34.1650,34.1650,34.1146,34.1146,3064
2018-09-13 10:30:00,33.9898,34.1690,33.9898,34.1450,12059
2018-09-13 10:25:00,33.9882,33.9882,33.8700,33.8700,8040
2018-09-13 10:20:00,34.0350,34.0800,34.0350,34.0600,5538
2018-09-13 10:15:00,34.2600,34.2600,34.0891,34.0950,7467
2018-09-13 10:10:00,34.1904,34.3600,34.1904,34.2700,43783
2018-09-13 10:05:00,33.9551,34.1900,33.9551,34.1900,18319
2018-09-13 10:00:00,33.9450,34.0459,33.9100,34.0000,10146
2018-09-13 09:55:00,34.0099,34.0099,33.9729,33.9729,3574
2018-09-13 09:50:00,34.0600,34.0600,33.8557,33.8557,8163
2018-09-13 09:45:00,34.0843,34.0843,34.0285,34.0285,4486
2018-09-13 09:40:00,33.9900,34.2192,33.9900,34.1800,10035
2018-09-13 09:35:00,33.9400,34.2600,33.9400,34.1000,22191
2018-09-13 09:30:00,33.8400,33.9000,33.8171,33.9000,31000
2018-09-12 15:55:00,33.6500,33.6900,33.6400,33.6600,34363
2018-09-12 15:50:00,33.6400,33.6800,33.6400,33.6550,19949
2018-09-12 15:45:00,33.6900,33.7299,33.6600,33.6600,7831
2018-09-12 15:40:00,33.8100,33.8100,33.6500,33.6600,14574
2018-09-12 15:35:00,33.8200,33.8300,33.7994,33.8300,13173
2018-09-12 15:30:00,33.8200,33.8600,33.8200,33.8600,8400
2018-09-12 15:25:00,33.7864,33.8001,33.7800,33.8000,7533
2018-09-12 15:20:00,33.7750,33.8000,33.7750,33.7910,2152
2018-09-12 15:15:00,33.7800,33.7800,33.7481,33.7481,3705
2018-09-12 15:10:00,33.8300,33.8500,33.7800,33.7800,6912
2018-09-12 15:05:00,33.7700,33.8000,33.7700,33.8000,2904
2018-09-12 15:00:00,33.6700,33.7400,33.6700,33.7233,4401
2018-09-12 14:55:00,33.7300,33.7300,33.6950,33.6950,3104
2018-09-12 14:50:00,33.7600,33.7600,33.7100,33.7400,6636
2018-09-12 14:45:00,33.7600,33.7600,33.7000,33.7350,5992
2018-09-12 14:40:00,33.7541,33.7800,33.7541,33.7750,3168
2018-09-12 14:35:00,33.7390,33.7500,33.7390,33.7500,3113
2018-09-12 14:30:00,33.7053,33.7500,33.7053,33.7500,1631
2018-09-12 14:25:00,33.7500,33.8100,33.7400,33.7400,3733
2018-09-12 14:20:00,33.7800,33.7800,33.7500,33.7500,2504
2018-09-12 14:15:00,33.7300,33.7300,33.7300,33.7300,987
2018-09-12 14:10:00,33.7300,33.7550,33.7300,33.7550,2912
2018-09-12 14:05:00,33.8000,33.8600,33.7800,33.8200,15520
2018-09-12 14:00:00,33.7000,33.7400,33.7000,33.7400,775
2018-09-12 13:55:00,33.6600,33.7000,33.6600,33.7000,3881
2018-09-12 13:50:00,33.6700,33.6900,33.6400,33.6800,4863
2018-09-12 13:45:00,33.6750,33.6750,33.5810,33.6700,7205
2018-09-12 13:40:00,33.7544,33.7544,33.7400,33.7400,1284
2018-09-12 13:35:00,33.7900,33.7900,33.7553,33.7553,4377
2018-09-12 13:30:00,33.8944,33.9000,33.8200,33.8200,7967
2018-09-12 13:25:00,33.8800,33.8800,33.8545,33.8545,5831
2018-09-12 13:20:00,33.7060,33.8300,33.7060,33.8300,4018
2018-09-12 13:15:00,33.6990,33.6990,33.6600,33.6600,1763
2018-09-12 13:10:00,33.7190,33.7702,33.7100,33.7702,6096
2018-09-12 13:05:00,33.6300,33.7200,33.6300,33.7200,3128
2018-09-12 13:00:00,33.5800,33.6100,33.5714,33.5714,6889
2018-09-12 12:55:00,33.7281,33.7281,33.6636,33.6636,4379
2018-09-12 12:50:00,33.8900,33.8900,33.7638,33.7638,2268
2018-09-12 12:45:00,33.8270,33.8270,33.7700,33.7946,10970
2018-09-12 12:40:00,33.8999,33.9600,33.8999,33.9200,8961
2018-09-12 12:35:00,33.7800,33.8373,33.7800,33.8310,3696
2018-09-12 12:30:00,33.8800,33.9150,33.8400,33.8400,3402
2018-09-12 12:25:00,33.8500,33.8900,33.8500,33.8900,3908
2018-09-12 12:20:00,33.8300,33.8600,33.8000,33.8600,4651
2018-09-12 12:15:00,33.6950,33.8200,33.6950,33.7500,28779
2018-09-12 12:10:00,33.6000,33.6625,33.6000,33.6500,13188
2018-09-12 12:05:00,33.5800,33.6300,33.5800,33.6300,2470
2018-09-12 12:00:00,33.5600,33.6100,33.5500,33.5600,6520
2018-09-12 11:55:00,33.4700,33.5380,33.4400,33.5380,3443
2018-09-12 11:50:00,33.4900,33.4900,33.4826,33.4900,2902
2018-09-12 11:45:00,33.5813,33.6700,33.5000,33.5000,10958
2018-09-12 11:40:00,33.8800,33.8800,33.5981,33.5981,14556
2018-09-12 11:35:00,33.5970,33.8100,33.5970,33.8100,28541
2018-09-12 11:30:00,33.3700,33.5400,33.3700,33.5400,25716
2018-09-12 11:25:00,33.3500,33.3500,33.3500,33.3500,816
2018-09-12 11:20:00,33.4000,33.4400,33.4000,33.4000,7592
2018-09-12 11:15:00,33.2400,33.3990,33.2400,33.3600,22653
2018-09-12 11:10:00,32.9290,33.2300,32.9290,33.2300,13463
2018-09-12 11:05:00,32.9900,32.9900,32.9700,32.9700,1762
2018-09-12 11:00:00,32.9300,33.0100,32.9300,32.9800,5211
2018-09-12 10:55:00,32.8500,32.8900,32.8500,32.8900,2014
2018-09-12 10:50:00,32.8400,32.9300,32.8400,32.9300,3180
2018-09-12 10:45:00,32.7000,32.9300,32.7000,32.7700,11230
2018-09-12 10:40:00,32.6400,32.7000,32.6000,32.6900,14226
2018-09-12 10:35:00,32.4868,32.4935,32.4600,32.4600,3001
2018-09-12 10:30:00,32.3800,32.5000,32.3800,32.5000,22913
2018-09-12 10:25:00,32.5232,32.5300,32.4147,32.4147,8876
2018-09-12 10:20:00,32.6700,32.6750,32.6100,32.6300,7970
2018-09-12 10:15:00,32.7500,32.7500,32.7115,32.7115,6551
2018-09-12 10:10:00,32.8000,32.8000,32.7501,32.7501,7235
2018-09-12 10:05:00,32.9400,32.9400,32.8600,32.8600,3743
2018-09-12 10:00:00,32.7914,32.8300,32.7914,32.8300,10706
2018-09-12 09:55:00,32.8000,32.8900,32.8000,32.8900,771
2018-09-12 09:50:00,32.8810,32.8810,32.7800,32.7800,5015
2018-09-12 09:45:00,32.9003,32.9003,32.6700,32.6700,4321
2018-09-12 09:40:00,32.8190,33.0100,32.8190,33.0100,6432
2018-09-12 09:35:00,32.6800,32.8000,32.6400,32.8000,9513
2018-09-12 09:30:00,32.7300,32.7300,32.6700,32.7139,21981
2018-09-11 15:55:00,33.0900,33.0900,33.0600,33.0700,25414
2018-09-11 15:50:00,32.9700,33.0800,32.9355,33.0800,14307
2018-09-11 15:45:00,32.9100,32.9900,32.9100,32.9900,10025
2018-09-11 15:40:00,32.9700,32.9800,32.9300,32.9300,12021
2018-09-11 15:35:00,32.9800,32.9900,32.9700,32.9700,6340
2018-09-11 15:30:00,32.9000,32.9600,32.8790,32.9558,13001
2018-09-11 15:25:00,32.8100,32.8900,32.8100,32.8900,6171
2018-09-11 15:20:00,32.8150,32.8250,32.8100,32.8100,3247
2018-09-11 15:15:00,32.8600,32.8600,32.7800,32.7800,5818
2018-09-11 15:10:00,32.8500,32.8500,32.8000,32.8400,5841
2018-09-11 15:05:00,32.8200,32.8608,32.8200,32.8608,2316
2018-09-11 15:00:00,32.7500,32.8490,32.7500,32.8490,8099
2018-09-11 14:55:00,32.7900,32.8000,32.7800,32.7800,2042
2018-09-11 14:50:00,32.9100,32.9100,32.7900,32.7900,3341
2018-09-11 14:45:00,32.8800,32.9185,32.8800,32.9185,3323
2018-09-11 14:40:00,32.9300,32.9300,32.8900,32.8900,5552
2018-09-11 14:35:00,33.0256,33.0256,32.9300,32.9300,2759
2018-09-11 14:30:00,33.0100,33.0700,33.0100,33.0700,6463
2018-09-11 14:25:00,33.1200,33.1200,33.0000,33.0000,9361
2018-09-11 14:20:00,33.1259,33.1259,33.0800,33.1200,3063
2018-09-11 14:15:00,33.1600,33.1600,33.1500,33.1500,3633
2018-09-11 14:10:00,33.0700,33.1514,33.0700,33.1514,5548
2018-09-11 14:05:00,33.1138,33.1138,33.1000,33.1000,1902
2018-09-11 14:00:00,33.0600,33.1700,33.0300,33.1700,16053
2018-09-11 13:55:00,32.9500,33.0700,32.9500,33.0700,4736
2018-09-11 13:50:00,32.8800,32.9378,32.8800,32.9378,2552
2018-09-11 13:45:00,32.8100,32.8400,32.8100,32.8400,1170
2018-09-11 13:40:00,32.8300,32.8300,32.8100,32.8100,2708
