timestamp,open,high,low,close,volume
2018-09-05 11:55:00,34.2901,34.3200,34.2800,34.2801,16536
2018-09-05 11:50:00,34.3000,34.3399,34.3000,34.3190,6020
2018-09-05 11:45:00,34.2750,34.3900,34.2101,34.2800,11012
2018-09-05 11:40:00,34.2300,34.3200,34.2152,34.2401,9597
2018-09-05 11:35:00,34.2201,34.3100,34.1907,34.1907,11121
2018-09-05 11:30:00,34.1500,34.1950,33.8300,34.1950,45869
2018-09-05 11:25:00,34.1500,34.1500,34.1200,34.1500,11447
2018-09-05 11:20:00,34.2300,34.3501,34.2001,34.2001,17111
2018-09-05 11:15:00,34.2000,34.2299,34.1590,34.2147,19913
2018-09-05 11:10:00,34.3425,34.3425,34.2000,34.2290,21360
2018-09-05 11:05:00,34.7001,34.7001,34.3300,34.3600,39935
2018-09-05 11:00:00,34.4800,34.7400,34.4800,34.7400,35459
2018-09-05 10:55:00,34.5500,34.6900,34.5000,34.5811,40476
2018-09-05 10:50:00,34.2450,34.5200,34.2000,34.5200,62427
2018-09-05 10:45:00,34.0200,34.2675,34.0200,34.2101,39518
2018-09-05 10:40:00,33.9000,33.9800,33.8610,33.9800,26294
2018-09-05 10:35:00,33.7300,34.0100,33.7300,33.9300,35653
2018-09-05 10:30:00,33.5500,33.9169,33.5500,33.6500,85865
2018-09-05 10:25:00,33.8000,33.8000,33.4600,33.5800,126103
2018-09-05 10:20:00,34.0900,34.1470,33.7900,33.7900,88897
2018-09-05 10:15:00,34.5200,34.5200,34.1017,34.1017,80051
2018-09-05 10:10:00,34.7800,34.9674,34.5200,34.5200,77322
2018-09-05 10:05:00,35.0807,35.0807,34.7273,34.8500,123509
2018-09-05 10:00:00,35.2600,35.2600,35.0000,35.0900,144266
2018-09-05 09:55:00,35.3500,35.4000,35.2800,35.2900,68948
2018-09-05 09:50:00,36.0700,36.0700,35.3500,35.3500,102939
2018-09-05 09:45:00,36.1300,36.2541,36.1141,36.1141,18839
2018-09-05 09:40:00,36.5600,36.5700,36.0600,36.1299,76768
2018-09-05 09:35:00,36.7200,36.7200,36.5001,36.5916,38474
2018-09-05 09:30:00,37.0200,37.2000,36.7800,36.7800,41101
2018-09-04 15:55:00,36.7200,36.7600,36.7025,36.7200,106581
2018-09-04 15:50:00,36.7450,36.7800,36.6900,36.7101,72998
2018-09-04 15:45:00,36.8201,36.8201,36.7401,36.7401,34729
2018-09-04 15:40:00,36.8800,36.9400,36.8300,36.8300,23012
2018-09-04 15:35:00,36.7650,36.8600,36.7400,36.8600,24840
2018-09-04 15:30:00,36.6200,36.7488,36.6200,36.7200,31459
2018-09-04 15:25:00,36.5555,36.6200,36.5100,36.6200,31466
2018-09-04 15:20:00,36.6001,36.6101,36.5500,36.5601,37362
2018-09-04 15:15:00,36.6801,36.7500,36.6201,36.6201,30534
2018-09-04 15:10:00,36.7201,36.7201,36.6700,36.6700,15787
2018-09-04 15:05:00,36.7401,36.7401,36.6800,36.7301,12576
2018-09-04 15:00:00,36.8299,36.8299,36.6800,36.7301,15971
2018-09-04 14:55:00,36.8000,36.8270,36.7350,36.7900,9447
2018-09-04 14:50:00,36.7101,36.9000,36.7101,36.8150,14131
2018-09-04 14:45:00,36.7700,36.7980,36.7001,36.7001,12532
2018-09-04 14:40:00,36.7200,36.8700,36.7200,36.8700,12301
2018-09-04 14:35:00,36.6900,36.7922,36.6900,36.7325,27228
2018-09-04 14:30:00,36.7201,36.7234,36.6800,36.6801,18393
2018-09-04 14:25:00,36.7800,36.7800,36.6800,36.7650,25349
2018-09-04 14:20:00,36.6054,36.7000,36.6054,36.7000,21471
2018-09-04 14:15:00,36.4001,36.5000,36.4000,36.5000,25882
2018-09-04 14:10:00,36.4300,36.4300,36.4050,36.4050,10133
2018-09-04 14:05:00,36.4870,36.5918,36.4150,36.4550,40128
2018-09-04 14:00:00,36.5600,36.6150,36.4200,36.4731,15214
2018-09-04 13:55:00,36.6650,36.6650,36.5611,36.5611,18172
2018-09-04 13:50:00,36.8509,36.9500,36.7000,36.7000,26011
2018-09-04 13:45:00,36.5800,36.9400,36.5800,36.8400,30134
2018-09-04 13:40:00,37.0000,37.0000,36.5400,36.6600,41691
2018-09-04 13:35:00,37.0501,37.1300,37.0201,37.0201,19759
2018-09-04 13:30:00,37.1000,37.1001,37.0701,37.0701,6281
2018-09-04 13:25:00,37.0800,37.1550,37.0800,37.1550,15250
2018-09-04 13:20:00,37.1100,37.1400,37.0200,37.0500,16945
2018-09-04 13:15:00,37.1600,37.2500,37.1150,37.1735,34666
2018-09-04 13:10:00,36.9100,37.1100,36.8400,37.0801,42076
2018-09-04 13:05:00,36.8601,37.0500,36.8601,36.9100,31578
2018-09-04 13:00:00,36.8343,36.9500,36.8000,36.8812,25835
2018-09-04 12:55:00,36.7101,36.9000,36.7101,36.8700,34604
2018-09-04 12:50:00,36.6400,36.7500,36.6200,36.7500,26738
2018-09-04 12:45:00,36.3620,36.6600,36.3101,36.6100,40769
2018-09-04 12:40:00,36.1701,36.4100,36.1701,36.3900,28611
2018-09-04 12:35:00,36.1800,36.1800,36.0950,36.1700,16904
2018-09-04 12:30:00,36.3300,36.3300,36.1800,36.1800,12858
2018-09-04 12:25:00,36.2050,36.4050,36.1801,36.4050,21078
2018-09-04 12:20:00,36.4301,36.4490,36.2200,36.2200,18287
2018-09-04 12:15:00,36.1601,36.4906,36.1601,36.4094,36515
2018-09-04 12:10:00,36.1045,36.2400,36.1045,36.2200,20954
2018-09-04 12:05:00,36.3900,36.3900,36.0500,36.0801,57045
2018-09-04 12:00:00,36.5200,36.6800,36.4000,36.4000,94606
2018-09-04 11:55:00,36.6700,36.6700,36.5399,36.5399,42840
2018-09-04 11:50:00,36.9300,36.9300,36.6805,36.6900,53124
2018-09-04 11:45:00,36.9950,37.0100,36.9300,36.9300,14136
2018-09-04 11:40:00,36.9527,37.0700,36.9330,37.0001,53412
2018-09-04 11:35:00,36.9188,36.9900,36.8800,36.9900,33879
2018-09-04 11:30:00,36.6801,37.1400,36.6801,36.9600,133156
2018-09-04 11:25:00,36.6050,36.7600,36.5100,36.7600,103852
2018-09-04 11:20:00,36.9000,36.9000,36.6700,36.6700,55677
2018-09-04 11:15:00,36.9701,36.9800,36.9040,36.9040,52015
2018-09-04 11:10:00,37.1600,37.1600,37.0050,37.0245,50103
2018-09-04 11:05:00,37.2800,37.3600,37.1733,37.1733,38467
2018-09-04 11:00:00,37.1900,37.2800,37.1100,37.2521,55272
2018-09-04 10:55:00,37.4100,37.4300,37.1650,37.1650,65082
2018-09-04 10:50:00,37.5285,37.5900,37.4790,37.4799,38050
2018-09-04 10:45:00,37.4900,37.6804,37.4900,37.6389,28747
2018-09-04 10:40:00,37.6300,37.8400,37.6100,37.6380,52504
2018-09-04 10:35:00,37.4100,37.5300,37.3400,37.4800,54947
2018-09-04 10:30:00,37.5922,37.5922,37.3950,37.3950,52705
2018-09-04 10:25:00,37.6400,37.6900,37.5500,37.5500,40342
2018-09-04 10:20:00,37.7250,37.9900,37.6650,37.8000,46542
2018-09-04 10:15:00,37.8900,37.9581,37.6400,37.7500,76739
2018-09-04 10:10:00,38.1122,38.1200,37.9600,38.0299,64149
2018-09-04 10:05:00,38.1698,38.3500,37.9300,38.3100,84947
2018-09-04 10:00:00,38.6800,38.6800,38.0700,38.1600,94909
2018-09-04 09:55:00,39.0900,39.1190,38.7300,38.7300,58371
2018-09-04 09:50:00,39.8000,39.8000,39.2000,39.2000,71854
2018-09-04 09:45:00,39.5100,39.7947,39.5100,39.7947,26058
2018-09-04 09:40:00,39.9890,39.9890,39.5300,39.5599,41079
2018-09-04 09:35:00,40.9200,40.9200,40.1600,40.1600,41810
2018-09-04 09:30:00,40.8400,41.0200,40.8362,41.0200,33840
2018-08-31 15:55:00,41.3800,41.4100,41.3539,41.3700,49794
2018-08-31 15:50:00,41.3800,41.3800,41.3650,41.3700,6049
2018-08-31 15:45:00,41.3650,41.4099,41.3650,41.4099,7361
2018-08-31 15:40:00,41.3500,41.3700,41.3500,41.3700,3649
2018-08-31 15:35:00,41.4100,41.4100,41.3800,41.3800,4482
2018-08-31 15:30:00,41.3800,41.4200,41.3759,41.4200,2867
2018-08-31 15:25:00,41.4000,41.4000,41.3400,41.3600,4846
2018-08-31 15:20:00,41.4500,41.4500,41.3900,41.3900,8601
2018-08-31 15:15:00,41.4700,41.4700,41.4100,41.4500,5115
2018-08-31 15:10:00,41.4900,41.4900,41.4600,41.4600,3068
2018-08-31 15:05:00,41.4400,41.4400,41.4400,41.4400,348
2018-08-31 15:00:00,41.4100,41.4400,41.4100,41.4400,938
2018-08-31 14:55:00,41.4100,41.4100,41.3600,41.3900,4015
2018-08-31 14:50:00,41.4000,41.4000,41.3900,41.3900,1042
2018-08-31 14:45:00,41.3850,41.3850,41.3500,41.3500,3041
2018-08-31 14:40:00,41.3511,41.3700,41.3511,41.3700,600
2018-08-31 14:35:00,41.3500,41.3700,41.3500,41.3500,3927
2018-08-31 14:30:00,41.3100,41.3600,41.3100,41.3600,2198
2018-08-31 14:25:00,41.3159,41.3200,41.3125,41.3200,4001
2018-08-31 14:20:00,41.3177,41.3500,41.2900,41.3075,5489
2018-08-31 14:15:00,41.3700,41.3728,41.3500,41.3500,1737
2018-08-31 14:10:00,41.3200,41.3800,41.2700,41.3350,12256
2018-08-31 14:05:00,41.3500,41.3656,41.2700,41.3656,11767
2018-08-31 14:00:00,41.5000,41.5400,41.4800,41.4800,3891
2018-08-31 13:55:00,41.5000,41.5000,41.4600,41.4600,1936
2018-08-31 13:50:00,41.5200,41.5200,41.5080,41.5080,4581
2018-08-31 13:45:00,41.5000,41.5200,41.5000,41.5000,1909
2018-08-31 13:40:00,41.5200,41.5200,41.4900,41.4900,3220
2018-08-31 13:35:00,41.5000,41.5000,41.5000,41.5000,431
2018-08-31 13:30:00,41.4500,41.4500,41.4500,41.4500,1487
2018-08-31 13:25:00,41.4200,41.4300,41.4200,41.4300,2393
2018-08-31 13:20:00,41.4800,41.4800,41.4800,41.4800,205
2018-08-31 13:15:00,41.4500,41.4700,41.4500,41.4700,1272
2018-08-31 13:10:00,41.4269,41.4400,41.4060,41.4060,2361
2018-08-31 13:05:00,41.3900,41.4300,41.3900,41.4300,2475
2018-08-31 13:00:00,41.4000,41.4100,41.4000,41.4100,2800
2018-08-31 12:55:00,41.4100,41.4600,41.4100,41.4600,801
2018-08-31 12:50:00,41.4692,41.4692,41.4493,41.4493,1640
2018-08-31 12:45:00,41.4400,41.4400,41.4400,41.4400,196
2018-08-31 12:40:00,41.4200,41.4200,41.3800,41.4000,1910
2018-08-31 12:35:00,41.3929,41.4061,41.3929,41.4061,3539
2018-08-31 12:30:00,41.4500,41.4500,41.3481,41.4000,3872
2018-08-31 12:25:00,41.3802,41.4251,41.3802,41.3995,6626
2018-08-31 12:20:00,41.4200,41.4200,41.4200,41.4200,2937
2018-08-31 12:15:00,41.5300,41.5300,41.4900,41.4900,2880
2018-08-31 12:10:00,41.4451,41.5500,41.4451,41.5500,3450
2018-08-31 12:05:00,41.4149,41.4300,41.4149,41.4300,490
2018-08-31 12:00:00,41.4100,41.4400,41.4100,41.4116,2917
2018-08-31 11:55:00,41.3800,41.4200,41.3800,41.3800,2994
2018-08-31 11:50:00,41.3800,41.3800,41.3800,41.3800,367
2018-08-31 11:45:00,41.4342,41.4342,41.4300,41.4300,770
2018-08-31 11:40:00,41.4513,41.4513,41.4200,41.4400,3164
2018-08-31 11:35:00,41.5100,41.5538,41.5100,41.5538,2194
2018-08-31 11:30:00,41.4500,41.5100,41.4500,41.5100,3711
2018-08-31 11:25:00,41.4300,41.4300,41.4100,41.4100,2122
2018-08-31 11:20:00,41.4300,41.4300,41.4200,41.4200,1564
2018-08-31 11:15:00,41.4549,41.5500,41.4549,41.5500,3005
2018-08-31 11:10:00,41.5000,41.5000,41.4593,41.4650,2094
2018-08-31 11:05:00,41.5899,41.6000,41.5000,41.5000,4476
2018-08-31 11:00:00,41.6000,41.6203,41.6000,41.6203,4380
2018-08-31 10:55:00,41.5567,41.5669,41.4900,41.4900,5111
2018-08-31 10:50:00,41.5700,41.5700,41.5514,41.5514,2367
2018-08-31 10:45:00,41.6100,41.6110,41.5700,41.5700,3233
2018-08-31 10:40:00,41.5600,41.6100,41.5600,41.6100,8621
2018-08-31 10:35:00,41.5000,41.5000,41.5000,41.5000,649
2018-08-31 10:30:00,41.5500,41.6300,41.5500,41.5700,7861
2018-08-31 10:25:00,41.4590,41.5500,41.4240,41.5500,4946
2018-08-31 10:20:00,41.4195,41.4195,41.3762,41.3762,2289
2018-08-31 10:15:00,41.3000,41.4000,41.3000,41.4000,2297
2018-08-31 10:10:00,41.3094,41.3700,41.3094,41.3700,5574
2018-08-31 10:05:00,41.4000,41.4800,41.2900,41.2900,6248
2018-08-31 10:00:00,41.4167,41.4167,41.3628,41.4000,10739
2018-08-31 09:55:00,41.5000,41.5000,41.3550,41.3550,5196
2018-08-31 09:50:00,41.5000,41.5000,41.3400,41.4739,25293
2018-08-31 09:45:00,41.7800,41.7800,41.5300,41.5300,9646
2018-08-31 09:40:00,41.8100,41.8300,41.7900,41.8300,4898
2018-08-31 09:35:00,41.6650,41.8000,41.6650,41.7952,10325
2018-08-31 09:30:00,41.5900,41.7400,41.5900,41.6857,24090
2018-08-30 15:55:00,41.5500,41.6100,41.5500,41.5800,36805
2018-08-30 15:50:00,41.6900,41.6900,41.5500,41.6000,25214
2018-08-30 15:45:00,41.7400,41.7500,41.6400,41.6650,26384
2018-08-30 15:40:00,41.8700,41.8700,41.6800,41.7100,25388
2018-08-30 15:35:00,41.8200,41.9200,41.8200,41.9100,11425
2018-08-30 15:30:00,41.8200,41.8300,41.8200,41.8250,7634
2018-08-30 15:25:00,41.7700,41.8300,41.7680,41.8300,8464
2018-08-30 15:20:00,41.8300,41.8300,41.8200,41.8200,2238
2018-08-30 15:15:00,41.8400,41.8900,41.8400,41.8400,5619
2018-08-30 15:10:00,41.7800,41.8100,41.7800,41.8100,3512
2018-08-30 15:05:00,41.7700,41.8100,41.7700,41.8000,2465
2018-08-30 15:00:00,41.7800,41.7800,41.7650,41.7650,6619
2018-08-30 14:55:00,41.9100,41.9100,41.7941,41.7941,6844
2018-08-30 14:50:00,41.9408,41.9408,41.8841,41.8982,5019
2018-08-30 14:45:00,41.9400,41.9400,41.9250,41.9250,1964
2018-08-30 14:40:00,41.9600,41.9600,41.9100,41.9100,1578
2018-08-30 14:35:00,42.0200,42.0200,41.9900,41.9900,1584
2018-08-30 14:30:00,41.9690,41.9841,41.9690,41.9800,3430
2018-08-30 14:25:00,41.8650,41.9899,41.8650,41.9899,5432
2018-08-30 14:20:00,41.9627,42.0100,41.8111,41.8111,14078
2018-08-30 14:15:00,42.1747,42.1747,42.0100,42.0100,7027
2018-08-30 14:10:00,42.2830,42.2830,42.1900,42.1900,4089
2018-08-30 14:05:00,42.3800,42.3800,42.2088,42.2300,6537
2018-08-30 14:00:00,42.4000,42.4000,42.3432,42.3432,1269
2018-08-30 13:50:00,42.5250,42.5355,42.4300,42.4300,3184
2018-08-30 13:45:00,42.5900,42.5900,42.5900,42.5900,598
2018-08-30 13:40:00,42.5432,42.5600,42.5432,42.5500,1394
2018-08-30 13:35:00,42.5088,42.5088,42.5088,42.5088,425
2018-08-30 13:30:00,42.5181,42.5346,42.5100,42.5100,4346
2018-08-30 13:25:00,42.6192,42.6192,42.5850,42.5850,644
2018-08-30 13:20:00,42.6852,42.6852,42.6200,42.6200,2881
2018-08-30 13:15:00,42.6400,42.6900,42.6017,42.6900,3449
2018-08-30 13:10:00,42.6600,42.6600,42.6600,42.6600,204
2018-08-30 13:05:00,42.6400,42.6600,42.6400,42.6600,1177
2018-08-30 13:00:00,42.6150,42.6900,42.6150,42.6900,3801
2018-08-30 12:55:00,42.6370,42.6500,42.6370,42.6500,1518
2018-08-30 12:50:00,42.6800,42.6900,42.6300,42.6300,5090
2018-08-30 12:45:00,42.5866,42.5866,42.5866,42.5866,847
2018-08-30 12:40:00,42.6100,42.6200,42.6060,42.6060,1562
2018-08-30 12:35:00,42.6128,42.6128,42.6128,42.6128,894
2018-08-30 12:30:00,42.6200,42.6200,42.6100,42.6100,7339
2018-08-30 12:25:00,42.8100,42.8100,42.6850,42.6850,3364
2018-08-30 12:20:00,42.6580,42.7600,42.6580,42.7300,1654
2018-08-30 12:15:00,42.6504,42.7400,42.6504,42.6600,9020
2018-08-30 12:10:00,42.6000,42.6550,42.6000,42.6100,4728
2018-08-30 12:05:00,42.5766,42.5766,42.5766,42.5766,601
2018-08-30 12:00:00,42.5110,42.5900,42.4700,42.5899,5699
2018-08-30 11:55:00,42.6600,42.6600,42.6200,42.6200,1926
2018-08-30 11:50:00,42.5685,42.6100,42.5685,42.6100,3405
2018-08-30 11:45:00,42.5000,42.5000,42.5000,42.5000,1657
2018-08-30 11:40:00,42.3750,42.4400,42.3750,42.4400,1783
2018-08-30 11:35:00,42.4500,42.4500,42.4000,42.4000,2761
2018-08-30 11:30:00,42.4609,42.5400,42.4609,42.5090,4096
2018-08-30 11:25:00,42.4011,42.4011,42.3888,42.4000,1391
2018-08-30 11:20:00,42.4200,42.4200,42.4000,42.4200,1243
2018-08-30 11:15:00,42.5000,42.5000,42.4605,42.4605,1258
2018-08-30 11:10:00,42.5600,42.5600,42.4308,42.4323,4373
2018-08-30 11:05:00,42.5513,42.5899,42.5285,42.5285,2559
2018-08-30 11:00:00,42.5400,42.5500,42.5400,42.5490,3871
2018-08-30 10:55:00,42.4200,42.4641,42.3550,42.3550,9440
2018-08-30 10:50:00,42.3800,42.3800,42.3406,42.3406,8469
2018-08-30 10:45:00,42.2674,42.3280,42.2674,42.3280,3691
2018-08-30 10:40:00,42.2600,42.3000,42.2600,42.3000,3314
2018-08-30 10:35:00,42.1230,42.2444,42.1230,42.2444,2125
2018-08-30 10:30:00,42.0400,42.0400,42.0400,42.0400,340
2018-08-30 10:25:00,41.9700,42.0277,41.9200,42.0277,23252
2018-08-30 10:20:00,41.9384,42.0040,41.9384,42.0040,4596
2018-08-30 10:15:00,42.0486,42.1447,42.0486,42.0600,6051
2018-08-30 10:10:00,41.9500,41.9500,41.9500,41.9500,3770
2018-08-30 10:05:00,42.2900,42.3000,42.1102,42.1102,6659
2018-08-30 10:00:00,42.2800,42.2800,42.2770,42.2770,3653
2018-08-30 09:55:00,42.0500,42.1600,42.0100,42.1600,6275
2018-08-30 09:50:00,41.9190,42.0200,41.9190,42.0200,4642
2018-08-30 09:45:00,42.0526,42.0526,41.6510,41.8700,27895
2018-08-30 09:40:00,42.1800,42.1800,41.8300,41.9600,18695
2018-08-30 09:35:00,42.7500,42.7500,42.3264,42.3264,14651
2018-08-30 09:30:00,42.8000,42.8000,42.5100,42.5100,17047
2018-08-29 15:55:00,42.4525,42.4600,42.3300,42.3400,52962
2018-08-29 15:50:00,42.4000,42.4200,42.3500,42.4000,21533
2018-08-29 15:45:00,42.5800,42.5800,42.3300,42.3300,32676
2018-08-29 15:40:00,42.6800,42.7000,42.4100,42.4600,38996
2018-08-29 15:35:00,42.9100,42.9100,42.7219,42.7219,13797
2018-08-29 15:30:00,42.8705,42.9100,42.8705,42.9100,3816
2018-08-29 15:25:00,42.8400,42.8435,42.8400,42.8435,839
2018-08-29 15:20:00,42.8200,42.8400,42.8200,42.8357,4310
2018-08-29 15:15:00,42.9000,42.9300,42.8950,42.8950,8019
2018-08-29 15:10:00,42.9600,42.9600,42.9300,42.9300,1673
2018-08-29 15:05:00,42.9800,42.9900,42.9400,42.9400,5555
2018-08-29 15:00:00,42.9410,43.0000,42.9410,43.0000,1610
2018-08-29 14:55:00,42.9900,42.9900,42.9700,42.9700,2888
2018-08-29 14:50:00,42.9600,42.9600,42.9600,42.9600,1442
2018-08-29 14:45:00,42.9700,42.9700,42.9700,42.9700,1321
2018-08-29 14:40:00,42.9600,42.9600,42.9400,42.9400,4222
2018-08-29 14:35:00,42.9150,42.9869,42.9150,42.9800,3191
2018-08-29 14:30:00,42.8800,42.9300,42.8700,42.8700,13897
2018-08-29 14:25:00,42.8700,42.8900,42.8600,42.8900,2978
2018-08-29 14:20:00,42.8929,42.8952,42.8710,42.8710,2246
2018-08-29 14:15:00,42.9101,42.9270,42.9100,42.9270,5429
2018-08-29 14:10:00,42.9500,42.9500,42.8800,42.8800,2386
2018-08-29 14:05:00,43.1400,43.1400,43.0000,43.0000,8879
2018-08-29 14:00:00,43.2100,43.2400,43.1600,43.1600,5882
2018-08-29 13:55:00,43.2707,43.2707,43.2490,43.2490,6927
2018-08-29 13:50:00,43.1200,43.1900,43.1200,43.1900,2572
2018-08-29 13:45:00,43.1500,43.1500,43.1100,43.1100,1737
2018-08-29 13:40:00,43.1600,43.1600,43.1174,43.1562,6087
2018-08-29 13:35:00,43.1400,43.1500,43.1400,43.1500,1490
2018-08-29 13:30:00,43.1000,43.1350,43.1000,43.1200,3741
2018-08-29 13:25:00,43.1440,43.1523,43.0605,43.0605,3226
2018-08-29 13:20:00,43.2500,43.2500,43.1700,43.1700,2481
2018-08-29 13:15:00,43.2690,43.2690,43.2500,43.2500,1424
2018-08-29 13:10:00,43.2702,43.2702,43.1610,43.2600,17394
2018-08-29 13:05:00,43.1300,43.2261,43.1300,43.2261,6380
2018-08-29 13:00:00,43.0900,43.0900,43.0675,43.0700,5619
2018-08-29 12:55:00,43.0481,43.0481,43.0300,43.0300,3571
2018-08-29 12:50:00,43.0600,43.2250,43.0600,43.1296,14274
2018-08-29 12:45:00,42.9600,43.1500,42.9600,43.1400,13844
2018-08-29 12:40:00,42.9613,43.0000,42.9600,42.9600,5062
2018-08-29 12:35:00,42.7500,43.0600,42.7500,43.0600,10573
2018-08-29 12:30:00,42.9450,42.9450,42.7500,42.7700,13129
2018-08-29 12:25:00,42.8996,42.9500,42.8996,42.9500,2664
2018-08-29 12:20:00,42.8700,42.9400,42.8500,42.8929,9628
2018-08-29 12:15:00,43.1000,43.1300,42.9100,42.9100,16605
2018-08-29 12:10:00,43.0838,43.0838,43.0370,43.0700,7301
2018-08-29 12:05:00,43.1700,43.1700,43.0300,43.0300,8057
2018-08-29 12:00:00,43.2258,43.2258,43.1304,43.1790,7895
2018-08-29 11:55:00,43.3600,43.3600,43.2300,43.2620,6850
2018-08-29 11:50:00,43.3668,43.4090,43.3500,43.3500,4096
2018-08-29 11:45:00,43.5000,43.5000,43.3200,43.3649,20865
2018-08-29 11:40:00,43.5600,43.5600,43.5293,43.5500,3108
2018-08-29 11:35:00,43.6500,43.6800,43.6500,43.6700,7160
2018-08-29 11:30:00,43.7544,43.8000,43.7544,43.7637,10900
2018-08-29 11:25:00,43.9071,43.9071,43.7850,43.7906,10809
2018-08-29 11:20:00,43.8500,43.9100,43.8300,43.9100,6582
2018-08-29 11:15:00,43.9100,43.9400,43.8500,43.8500,20753
2018-08-29 11:10:00,43.6899,43.8900,43.6899,43.8900,7552
2018-08-29 11:05:00,43.5978,43.6000,43.4000,43.6000,26476
2018-08-29 11:00:00,43.7501,43.7700,43.6800,43.6950,12196
2018-08-29 10:55:00,43.8300,43.8300,43.6600,43.8100,26747
2018-08-29 10:50:00,43.9107,43.9300,43.8912,43.8912,10145
2018-08-29 10:45:00,43.9000,43.9500,43.8920,43.9400,30309
2018-08-29 10:40:00,43.9300,43.9500,43.8900,43.9100,33580
2018-08-29 10:35:00,43.7325,43.9500,43.7325,43.9000,19795
2018-08-29 10:30:00,43.7368,43.7884,43.7368,43.7389,5518
2018-08-29 10:25:00,43.5216,43.7700,43.5216,43.7700,15798
2018-08-29 10:20:00,43.5800,43.7000,43.4500,43.4500,94811
2018-08-29 10:15:00,43.4452,43.5300,43.3300,43.5207,71670
2018-08-29 10:10:00,43.4450,43.4500,43.3500,43.3900,50632
2018-08-29 10:05:00,43.7000,43.7000,43.5300,43.5300,21959
2018-08-29 10:00:00,43.7600,43.7600,43.5900,43.6800,29806
2018-08-29 09:55:00,43.8600,43.8600,43.6100,43.7100,27992
2018-08-29 09:50:00,43.8600,43.9500,43.8600,43.9200,38982
2018-08-29 09:45:00,43.6999,43.9000,43.6700,43.8599,93338
2018-08-29 09:40:00,43.6753,43.7800,43.6000,43.6000,47064
2018-08-29 09:35:00,43.4000,43.7511,43.3400,43.7511,103226
2018-08-29 09:30:00,42.9080,43.4500,42.9080,43.2800,55447
2018-08-28 15:55:00,42.6600,42.7200,42.6600,42.7200,20993
2018-08-28 15:50:00,42.7050,42.7050,42.6400,42.6900,12969
2018-08-28 15:45:00,42.7200,42.7200,42.6600,42.6700,10187
2018-08-28 15:40:00,42.6750,42.6750,42.6500,42.6600,3805
2018-08-28 15:35:00,42.6700,42.7110,42.6600,42.6600,5875
2018-08-28 15:30:00,42.6500,42.6600,42.6500,42.6500,4084
2018-08-28 15:25:00,42.6700,42.6700,42.6650,42.6650,1982
2018-08-28 15:20:00,42.6300,42.6700,42.6100,42.6700,5023
2018-08-28 15:15:00,42.6500,42.7100,42.6500,42.7100,7675
2018-08-28 15:10:00,42.6600,42.6600,42.6500,42.6500,2482
2018-08-28 15:05:00,42.6650,42.7000,42.6450,42.7000,5218
2018-08-28 15:00:00,42.6400,42.6600,42.6400,42.6600,3312
2018-08-28 14:55:00,42.6500,42.6850,42.6500,42.6500,5276
2018-08-28 14:50:00,42.6800,42.6800,42.6500,42.6500,1320
2018-08-28 14:45:00,42.6884,42.7293,42.6300,42.6900,3522
2018-08-28 14:40:00,42.6800,42.6801,42.6800,42.6801,1522
2018-08-28 14:35:00,42.6400,42.6700,42.6100,42.6400,5988
2018-08-28 14:30:00,42.6450,42.7000,42.6450,42.7000,1793
2018-08-28 14:25:00,42.7100,42.7100,42.6325,42.6400,7735
2018-08-28 14:20:00,42.7100,42.7100,42.6800,42.6800,717
2018-08-28 14:15:00,42.7166,42.7200,42.7000,42.7200,3761
2018-08-28 14:10:00,42.7000,42.7600,42.6369,42.7600,4921
2018-08-28 14:05:00,42.6844,42.6900,42.6844,42.6900,2179
2018-08-28 14:00:00,42.6850,42.7700,42.6850,42.7200,7348
2018-08-28 13:55:00,42.6100,42.6300,42.6100,42.6300,1626
2018-08-28 13:50:00,42.6400,42.6900,42.6200,42.6200,4078
2018-08-28 13:45:00,42.6400,42.6600,42.6400,42.6600,2304
2018-08-28 13:40:00,42.6700,42.6700,42.6300,42.6300,3357
2018-08-28 13:35:00,42.6800,42.6800,42.6800,42.6800,3121
2018-08-28 13:30:00,42.5000,42.6090,42.5000,42.6090,4084
2018-08-28 13:25:00,42.5000,42.5000,42.4477,42.4477,3443
2018-08-28 13:20:00,42.5100,42.5300,42.5000,42.5000,2846
2018-08-28 13:15:00,42.6048,42.6048,42.5300,42.5300,4062
2018-08-28 13:10:00,42.6800,42.6800,42.6200,42.6200,3106
2018-08-28 13:05:00,42.6550,42.6550,42.6550,42.6550,600
2018-08-28 13:00:00,42.6200,42.6200,42.5800,42.6171,4577
2018-08-28 12:55:00,42.6000,42.7051,42.6000,42.6500,10213
2018-08-28 12:50:00,42.5600,42.5600,42.5600,42.5600,1095
2018-08-28 12:45:00,42.5377,42.5500,42.5377,42.5500,1950
2018-08-28 12:40:00,42.4800,42.5100,42.4700,42.5100,3070
2018-08-28 12:35:00,42.4700,42.5000,42.4700,42.5000,2233
2018-08-28 12:30:00,42.3400,42.4400,42.3400,42.4400,2274
2018-08-28 12:20:00,42.4400,42.4900,42.4000,42.4900,2715
2018-08-28 12:15:00,42.5100,42.5100,42.4300,42.4300,2708
2018-08-28 12:10:00,42.4250,42.5100,42.4250,42.5100,2176
2018-08-28 12:05:00,42.4000,42.4000,42.3500,42.3773,2159
2018-08-28 12:00:00,42.3600,42.3700,42.3300,42.3700,3133
2018-08-28 11:55:00,42.3700,42.3700,42.3400,42.3400,1224
