timestamp,open,high,low,close,volume
2018-08-23 11:15:00,42.7600,42.7600,42.4400,42.5400,22201
2018-08-23 11:00:00,43.0603,43.1360,42.7768,42.8600,61776
2018-08-23 10:45:00,43.3311,43.3500,43.0100,43.0900,80927
2018-08-23 10:30:00,42.7500,43.3600,42.7500,43.3474,151050
2018-08-23 10:15:00,42.8800,42.8800,42.4700,42.6000,49610
2018-08-23 10:00:00,42.6450,42.8300,42.6200,42.8300,108344
2018-08-23 09:45:00,41.9600,42.6500,41.9600,42.6500,66503
2018-08-23 09:30:00,41.9190,42.5200,41.8749,42.1500,60313
2018-08-22 15:45:00,41.6400,41.8200,41.5786,41.8200,114271
2018-08-22 15:30:00,41.7000,41.8500,41.7000,41.7162,38736
2018-08-22 15:15:00,41.5700,41.6800,41.5400,41.6600,15089
2018-08-22 15:00:00,41.6400,41.6800,41.5688,41.5688,28482
2018-08-22 14:45:00,41.5000,41.6300,41.5000,41.5700,35473
2018-08-22 14:30:00,41.5000,41.5900,41.4700,41.5500,19977
2018-08-22 14:15:00,41.4700,41.5400,41.4200,41.4800,26969
2018-08-22 14:00:00,41.2600,41.5000,41.2600,41.4400,15755
2018-08-22 13:45:00,41.4400,41.4400,41.3000,41.3500,19764
2018-08-22 13:30:00,41.3100,41.5000,41.3100,41.4700,26807
2018-08-22 13:15:00,41.3200,41.3800,41.2500,41.3400,18058
2018-08-22 13:00:00,41.1200,41.3700,41.0900,41.3588,34578
2018-08-22 12:45:00,41.0600,41.2100,41.0200,41.1600,11715
2018-08-22 12:30:00,41.1000,41.1300,41.0200,41.0400,8956
2018-08-22 12:15:00,41.0800,41.2900,41.0000,41.2000,19018
2018-08-22 12:00:00,41.0500,41.1700,41.0288,41.0800,13752
2018-08-22 11:45:00,41.1100,41.2044,41.0150,41.1400,11310
2018-08-22 11:30:00,41.0200,41.1100,40.9734,41.1000,16182
2018-08-22 11:15:00,41.1500,41.1500,40.8000,41.0500,19820
2018-08-22 11:00:00,41.0550,41.1600,41.0000,41.0800,71511
2018-08-22 10:45:00,40.9000,41.2000,40.8300,41.1300,49122
2018-08-22 10:30:00,40.6100,40.9200,40.6100,40.9200,24987
2018-08-22 10:15:00,40.7577,40.8700,40.6000,40.6000,17751
2018-08-22 10:00:00,40.5000,40.7901,40.5000,40.7600,9401
2018-08-22 09:45:00,40.3900,40.5700,40.3900,40.5700,29912
2018-08-22 09:30:00,40.6600,40.8100,40.2500,40.4200,26596
2018-08-21 15:45:00,40.3900,40.6100,40.3700,40.6000,110374
2018-08-21 15:30:00,40.3700,40.5300,40.3700,40.4500,30700
2018-08-21 15:15:00,40.4175,40.4175,40.3100,40.3200,9199
2018-08-21 15:00:00,40.3500,40.4500,40.3500,40.4423,11286
2018-08-21 14:45:00,40.3978,40.3978,40.3011,40.3700,13843
2018-08-21 14:30:00,40.5200,40.5200,40.3799,40.4500,16854
2018-08-21 14:15:00,40.5600,40.6400,40.5200,40.5300,12088
2018-08-21 14:00:00,40.6200,40.6200,40.5200,40.5450,10066
2018-08-21 13:45:00,40.8100,40.8100,40.6600,40.6800,9189
2018-08-21 13:30:00,40.7800,40.8100,40.7400,40.8100,9123
2018-08-21 13:15:00,40.6800,40.8200,40.6800,40.8000,12081
2018-08-21 13:00:00,40.7600,40.7700,40.6900,40.6900,10775
2018-08-21 12:45:00,40.6950,40.8100,40.6500,40.7800,8041
2018-08-21 12:30:00,40.6800,40.7500,40.6800,40.7100,10424
2018-08-21 12:15:00,40.4300,40.6899,40.4200,40.6899,20820
2018-08-21 12:00:00,40.4800,40.5500,40.4600,40.5200,8384
2018-08-21 11:45:00,40.4400,40.5200,40.3900,40.4650,22325
2018-08-21 11:30:00,40.5400,40.6200,40.4400,40.5100,7881
2018-08-21 11:15:00,40.2000,40.4244,40.1580,40.4244,13280
2018-08-21 11:00:00,40.5100,40.5100,40.2767,40.2767,14576
2018-08-21 10:45:00,40.6300,40.7500,40.5900,40.5900,24451
2018-08-21 10:30:00,40.4500,40.6651,40.4500,40.6651,25914
2018-08-21 10:15:00,40.6700,40.7100,40.4400,40.4400,11812
2018-08-21 10:00:00,41.0300,41.0300,40.5700,40.6290,24527
2018-08-21 09:45:00,40.7700,40.9900,40.7700,40.9900,10876
2018-08-21 09:30:00,40.5000,40.7709,40.5000,40.7709,36013
2018-08-20 15:45:00,40.2800,40.3200,40.2100,40.2700,59483
2018-08-20 15:30:00,40.1800,40.2100,40.1250,40.2100,22194
2018-08-20 15:15:00,40.1600,40.2300,40.1600,40.1800,15941
2018-08-20 15:00:00,40.3100,40.3200,40.1300,40.1600,19999
2018-08-20 14:45:00,40.5400,40.5400,40.3300,40.3400,11498
2018-08-20 14:30:00,40.5400,40.5600,40.4700,40.5100,7472
2018-08-20 14:15:00,40.3900,40.5700,40.3900,40.5700,7795
2018-08-20 14:00:00,40.5600,40.5750,40.4000,40.4000,11844
2018-08-20 13:45:00,40.5400,40.5600,40.5150,40.5600,7020
2018-08-20 13:30:00,40.4400,40.5500,40.4400,40.5463,5850
2018-08-20 13:15:00,40.2832,40.4600,40.2832,40.3900,7004
2018-08-20 13:00:00,40.3900,40.3900,40.2100,40.3900,9041
2018-08-20 12:45:00,40.5300,40.5300,40.2687,40.3415,12628
2018-08-20 12:30:00,40.5027,40.7599,40.5027,40.5700,16708
2018-08-20 12:15:00,40.4100,40.5779,40.4100,40.5100,7396
2018-08-20 12:00:00,40.3800,40.5300,40.3100,40.4900,12089
2018-08-20 11:45:00,40.4600,40.5400,40.4100,40.4100,13528
2018-08-20 11:30:00,40.4900,40.4946,40.4200,40.4400,10666
2018-08-20 11:15:00,40.1050,40.6169,40.1050,40.4880,31815
2018-08-20 11:00:00,40.1019,40.1800,40.0100,40.1800,12278
2018-08-20 10:45:00,39.9200,40.0549,39.8796,40.0201,13815
2018-08-20 10:30:00,40.1200,40.2300,39.9400,39.9400,18703
2018-08-20 10:15:00,39.9001,40.0700,39.9001,40.0500,14880
2018-08-20 10:00:00,39.8700,40.1000,39.8500,39.9250,23582
2018-08-20 09:45:00,40.0100,40.0707,39.6400,39.8500,31463
2018-08-20 09:30:00,39.9200,40.3600,39.6865,39.9000,69608
2018-08-17 15:45:00,40.2000,40.2400,40.1000,40.1800,69401
2018-08-17 15:30:00,40.0400,40.2575,40.0400,40.1900,41242
2018-08-17 15:15:00,39.9400,40.1200,39.9400,40.0700,19252
2018-08-17 15:00:00,39.8600,39.8800,39.8200,39.8418,8844
2018-08-17 14:45:00,39.8800,39.8900,39.8050,39.8741,10640
2018-08-17 14:30:00,40.0600,40.0650,39.8500,39.8500,42353
2018-08-17 14:15:00,40.0600,40.1103,40.0600,40.1063,7169
2018-08-17 14:00:00,40.0300,40.1700,40.0200,40.0200,61055
2018-08-17 13:45:00,39.9900,40.0900,39.9600,40.0900,36752
2018-08-17 13:30:00,39.9618,40.0400,39.9500,40.0070,6696
2018-08-17 13:15:00,39.9300,40.0500,39.9300,39.9500,7984
2018-08-17 13:00:00,39.9518,40.0800,39.9518,39.9600,3634
2018-08-17 12:45:00,39.9350,40.0200,39.9350,39.9795,9317
2018-08-17 12:30:00,39.9700,39.9900,39.9100,39.9350,7192
2018-08-17 12:15:00,40.0048,40.0600,40.0048,40.0201,5885
2018-08-17 12:00:00,40.2100,40.2100,40.1050,40.1300,5813
2018-08-17 11:45:00,40.0800,40.2900,39.9100,40.2130,51764
2018-08-17 11:30:00,40.1400,40.2400,40.0500,40.0800,17479
2018-08-17 11:15:00,39.9497,40.0400,39.9497,40.0264,3899
2018-08-17 11:00:00,39.9800,40.1000,39.9301,39.9600,12235
2018-08-17 10:45:00,39.9700,40.1500,39.9600,39.9700,17140
2018-08-17 10:30:00,39.7920,39.9800,39.7920,39.9800,18177
2018-08-17 10:15:00,39.6900,39.9400,39.5900,39.8200,23392
2018-08-17 10:00:00,39.5400,39.6400,39.4400,39.5300,57509
2018-08-17 09:45:00,39.2900,39.6900,39.2700,39.6900,43519
2018-08-17 09:30:00,40.0073,40.0505,39.2210,39.4873,73261
2018-08-16 15:45:00,39.6500,39.6700,39.3800,39.5800,219284
2018-08-16 15:30:00,39.8600,39.9300,39.6700,39.6800,78734
2018-08-16 15:15:00,39.8700,40.0300,39.7600,39.8200,43298
2018-08-16 15:00:00,40.0650,40.1211,39.7500,39.7500,81469
2018-08-16 14:45:00,40.2600,40.2800,40.0000,40.0700,52357
2018-08-16 14:30:00,40.3350,40.3350,40.2100,40.2590,40793
2018-08-16 14:15:00,40.5700,40.7400,40.3500,40.3500,90374
2018-08-16 14:00:00,40.6500,40.8368,40.6500,40.6599,20406
2018-08-16 13:45:00,40.6750,40.7112,40.5563,40.6800,16620
2018-08-16 13:30:00,40.6000,40.6500,40.4100,40.6500,29789
2018-08-16 13:15:00,40.7800,40.8100,40.6000,40.6000,18076
2018-08-16 13:00:00,41.0000,41.0000,40.7300,40.8000,18089
2018-08-16 12:45:00,40.9741,40.9950,40.9208,40.9950,13053
2018-08-16 12:30:00,40.8243,41.0200,40.8243,40.9600,28890
2018-08-16 12:15:00,40.9300,40.9300,40.8000,40.8600,20055
2018-08-16 12:00:00,40.6800,40.9160,40.6800,40.9160,44148
2018-08-16 11:45:00,40.4753,40.5900,40.1700,40.5900,61659
2018-08-16 11:30:00,40.4899,40.4899,40.3750,40.4800,14111
2018-08-16 11:15:00,40.5900,40.5900,40.3500,40.5000,53375
2018-08-16 11:00:00,40.5500,40.6900,40.5500,40.5700,16470
2018-08-16 10:45:00,41.1600,41.1600,40.5800,40.6690,93899
2018-08-16 10:30:00,41.4300,41.4300,40.9000,41.1200,100450
2018-08-16 10:15:00,41.3900,41.4700,41.3600,41.4500,12796
2018-08-16 10:00:00,41.6500,41.7100,41.4859,41.4859,12776
2018-08-16 09:45:00,41.7100,41.7900,41.5300,41.6000,15941
2018-08-16 09:30:00,41.4184,41.8000,41.4184,41.7800,19431
2018-08-15 15:45:00,41.4700,41.5100,41.2950,41.3200,57133
2018-08-15 15:30:00,41.5400,41.6300,41.4100,41.4250,32668
2018-08-15 15:15:00,41.4200,41.5500,41.3800,41.4900,19473
2018-08-15 15:00:00,41.3650,41.4500,41.3200,41.4400,15497
2018-08-15 14:45:00,41.1800,41.2900,41.1800,41.2600,12001
2018-08-15 14:30:00,41.1776,41.2500,41.1700,41.2150,7861
2018-08-15 14:15:00,41.0604,41.2300,41.0604,41.0800,9001
2018-08-15 14:00:00,41.1100,41.1711,41.0600,41.1000,8285
2018-08-15 13:45:00,41.1900,41.1900,41.1000,41.1500,9767
2018-08-15 13:30:00,41.0900,41.1500,40.9600,41.1500,11484
2018-08-15 13:15:00,41.0500,41.0750,40.9700,41.0500,11977
2018-08-15 13:00:00,40.9550,41.1000,40.9400,41.0461,9409
2018-08-15 12:45:00,41.0400,41.0500,40.7900,40.7900,20235
2018-08-15 12:30:00,41.0900,41.2400,41.0500,41.1300,21772
2018-08-15 12:15:00,41.1400,41.1400,41.0400,41.0400,6412
2018-08-15 12:00:00,40.8000,41.1300,40.7100,41.0503,23037
2018-08-15 11:45:00,40.5501,40.7200,40.5501,40.6550,15671
2018-08-15 11:30:00,40.8600,40.9200,40.6600,40.6600,26026
2018-08-15 11:15:00,40.7100,40.8500,40.6600,40.7726,15196
2018-08-15 11:00:00,40.2500,40.6913,40.2500,40.6913,18220
2018-08-15 10:45:00,40.2509,40.4200,40.1810,40.3300,29597
2018-08-15 10:30:00,40.1700,40.4000,40.0700,40.3200,79596
2018-08-15 10:15:00,40.6900,40.6933,40.2600,40.2600,49690
2018-08-15 10:00:00,40.7500,40.7500,40.4900,40.6800,40877
2018-08-15 09:45:00,41.3828,41.4300,40.8102,40.8102,58249
2018-08-15 09:30:00,41.1000,41.5663,41.1000,41.3330,53518
2018-08-14 15:45:00,41.7700,41.8100,41.6608,41.7000,62348
2018-08-14 15:30:00,41.7300,41.7700,41.6500,41.7500,43550
2018-08-14 15:15:00,41.6000,41.8300,41.6000,41.8000,14922
2018-08-14 15:00:00,41.4700,41.6800,41.4500,41.6800,7607
2018-08-14 14:45:00,41.6500,41.6500,41.3910,41.4500,31999
2018-08-14 14:30:00,41.7100,41.7100,41.5500,41.6600,20850
2018-08-14 14:15:00,41.3300,41.6374,41.2600,41.6374,26973
2018-08-14 14:00:00,41.3100,41.3219,41.2300,41.2850,9876
2018-08-14 13:45:00,41.2500,41.4800,41.1550,41.2600,55794
2018-08-14 13:30:00,41.1800,41.3250,41.1600,41.2000,21415
2018-08-14 13:15:00,41.3250,41.3800,41.2337,41.2337,15120
2018-08-14 13:00:00,41.3300,41.3679,41.2500,41.3679,19756
2018-08-14 12:45:00,41.6600,41.6600,41.3700,41.3700,27159
2018-08-14 12:30:00,41.5264,41.7200,41.5264,41.7000,15814
2018-08-14 12:15:00,41.3000,41.5000,41.3000,41.5000,13464
2018-08-14 12:00:00,41.2677,41.3800,41.2677,41.3200,12839
2018-08-14 11:45:00,41.2899,41.6100,41.2200,41.3133,33007
2018-08-14 11:30:00,41.2700,41.3365,41.1500,41.3000,36254
2018-08-14 11:15:00,41.3100,41.3800,41.2339,41.3800,40957
2018-08-14 11:00:00,41.3000,41.6600,41.3000,41.3000,46369
2018-08-14 10:45:00,41.4000,41.4433,41.1500,41.2000,43293
2018-08-14 10:30:00,41.5610,41.7500,41.3001,41.4100,58720
2018-08-14 10:15:00,42.1300,42.1300,41.5500,41.5700,58250
2018-08-14 10:00:00,42.3700,42.5000,41.9900,42.1120,46715
2018-08-14 09:45:00,42.8500,43.0200,42.3100,42.4100,66908
2018-08-14 09:30:00,42.8350,43.0700,42.4172,43.0600,102169
2018-08-13 15:45:00,42.3700,42.3700,42.2300,42.2900,67353
2018-08-13 15:30:00,42.4000,42.4600,42.3200,42.3600,21715
2018-08-13 15:15:00,42.6482,42.6900,42.4700,42.4700,23242
2018-08-13 15:00:00,42.4800,42.6800,42.3600,42.6800,32867
2018-08-13 14:45:00,42.7350,42.7350,42.4700,42.5350,24151
2018-08-13 14:30:00,43.0400,43.0400,42.6900,42.7600,86317
2018-08-13 14:15:00,43.2200,43.3500,42.9000,42.9000,60311
2018-08-13 14:00:00,42.9460,43.3200,42.9460,43.3200,33461
2018-08-13 13:45:00,42.8250,43.0000,42.8250,42.9673,28620
2018-08-13 13:30:00,42.6800,42.8300,42.6560,42.7950,24662
2018-08-13 13:15:00,42.3350,42.6550,42.2500,42.6550,16965
2018-08-13 13:00:00,42.2400,42.3000,42.1100,42.3000,17054
2018-08-13 12:45:00,42.3000,42.3200,42.1700,42.2517,30298
2018-08-13 12:30:00,41.9500,42.2500,41.9450,42.1800,31416
2018-08-13 12:15:00,41.9992,41.9992,41.8480,41.9800,5544
2018-08-13 12:00:00,41.6900,42.1000,41.6900,42.0000,19306
2018-08-13 11:45:00,41.7700,41.7900,41.5300,41.6500,10376
2018-08-13 11:30:00,41.6500,41.7500,41.5800,41.7500,20984
2018-08-13 11:15:00,41.7300,41.7300,41.6200,41.6600,7350
2018-08-13 11:00:00,41.8723,41.8723,41.5500,41.5500,30421
2018-08-13 10:45:00,41.8100,41.9700,41.8100,41.8644,42801
2018-08-13 10:30:00,41.8790,42.1300,41.8000,41.9300,20739
2018-08-13 10:15:00,41.8650,41.9900,41.7000,41.8700,25593
2018-08-13 10:00:00,42.2500,42.2500,41.8250,41.8250,30034
2018-08-13 09:45:00,42.2900,42.4000,42.1300,42.2300,21010
2018-08-13 09:30:00,42.1900,42.4600,41.8000,42.4192,78399
2018-08-10 15:45:00,42.8200,42.8200,42.4701,42.5000,207827
2018-08-10 15:30:00,42.6800,42.8500,42.6800,42.8500,55338
2018-08-10 15:15:00,42.6900,42.7700,42.6500,42.7200,54069
2018-08-10 15:00:00,42.6300,42.7223,42.6300,42.7200,36262
2018-08-10 14:45:00,42.7900,42.9300,42.5260,42.7000,98428
2018-08-10 14:30:00,42.5523,42.8100,42.5400,42.7740,38165
2018-08-10 14:15:00,42.5478,42.7200,42.5251,42.5400,26426
2018-08-10 14:00:00,42.1998,42.5200,42.0200,42.5200,41890
2018-08-10 13:45:00,42.7200,42.7300,42.2500,42.2500,47679
2018-08-10 13:30:00,42.5700,42.7000,42.5700,42.7000,13487
2018-08-10 13:15:00,42.7100,42.7900,42.5401,42.5401,49405
2018-08-10 13:00:00,42.6200,42.7600,42.5800,42.7318,24115
2018-08-10 12:45:00,42.5900,42.6700,42.5300,42.6000,29197
2018-08-10 12:30:00,42.4450,42.6195,42.4450,42.5500,28901
2018-08-10 12:15:00,42.9800,43.0200,42.4408,42.4600,142714
2018-08-10 12:00:00,42.7900,43.1500,42.7300,43.0200,85707
2018-08-10 11:45:00,42.6870,42.9700,42.6870,42.7500,98307
2018-08-10 11:30:00,42.3900,42.8000,42.3800,42.6700,124804
2018-08-10 11:15:00,41.9150,42.5700,41.9150,42.4800,88769
2018-08-10 11:00:00,41.7650,42.0700,41.5900,42.0592,92880
2018-08-10 10:45:00,41.5400,41.7600,41.3167,41.7468,81618
2018-08-10 10:30:00,40.9400,41.5700,40.9400,41.4800,179914
2018-08-10 10:15:00,40.2300,40.9000,40.1300,40.8000,94571
2018-08-10 10:00:00,39.4700,40.2795,39.3800,40.2203,96785
2018-08-10 09:45:00,40.1500,40.1500,39.5000,39.5000,76267
2018-08-10 09:30:00,39.0000,40.1098,39.0000,40.0778,89703
2018-08-09 15:45:00,40.0200,40.1500,39.9300,40.1500,142167
2018-08-09 15:30:00,39.8790,40.0900,39.8200,40.0800,61615
2018-08-09 15:15:00,40.0200,40.0800,39.7600,39.9000,98858
2018-08-09 15:00:00,40.0100,40.2590,40.0100,40.0210,55370
2018-08-09 14:45:00,40.2800,40.4800,40.0500,40.0600,118110
2018-08-09 14:30:00,40.7500,40.7600,40.3000,40.3300,79294
2018-08-09 14:15:00,41.5700,41.5800,40.7612,40.7612,74166
2018-08-09 14:00:00,41.5300,41.5800,41.5200,41.5500,8863
2018-08-09 13:45:00,41.5800,41.6250,41.5000,41.5800,8754
2018-08-09 13:30:00,41.2500,41.5950,41.2500,41.5950,27757
2018-08-09 13:15:00,41.2500,41.3300,41.2100,41.2550,9058
2018-08-09 13:00:00,41.3000,41.3100,41.1350,41.2100,29616
2018-08-09 12:45:00,41.3600,41.5250,41.3600,41.3720,40267
2018-08-09 12:30:00,41.3500,41.3862,41.3100,41.3664,14097
2018-08-09 12:15:00,41.2800,41.3700,41.2000,41.2701,21511
2018-08-09 12:00:00,41.2900,41.3200,41.0400,41.2100,33812
2018-08-09 11:45:00,41.5200,41.5900,41.1110,41.2800,40413
2018-08-09 11:30:00,41.8000,41.8810,41.6100,41.6100,24170
2018-08-09 11:15:00,41.7650,41.9000,41.7650,41.7706,19966
2018-08-09 11:00:00,41.8450,42.0350,41.7100,41.7200,45399
2018-08-09 10:45:00,41.9800,42.0700,41.7800,41.7800,55803
2018-08-09 10:30:00,41.6600,41.8500,41.6600,41.8500,21620
2018-08-09 10:15:00,42.0300,42.0700,41.4750,41.6610,79038
2018-08-09 10:00:00,41.2950,41.9800,41.2950,41.9200,68155
2018-08-09 09:45:00,42.0150,42.1000,41.1950,41.1950,100553
2018-08-09 09:30:00,41.1800,42.0900,40.4750,41.8400,229308
2018-08-08 15:45:00,41.0900,41.1800,40.7200,40.8800,280894
2018-08-08 15:30:00,41.4300,41.4300,41.0000,41.0300,75287
2018-08-08 15:15:00,41.1874,41.4701,41.1100,41.4700,56680
2018-08-08 15:00:00,41.1900,41.3800,41.1007,41.2100,61118
2018-08-08 14:45:00,41.1598,41.3000,40.8700,41.2800,107944
2018-08-08 14:30:00,41.4900,41.5400,41.2000,41.2400,83436
2018-08-08 14:15:00,41.6000,41.6929,41.3900,41.5400,50908
2018-08-08 14:00:00,41.8300,41.8900,41.3500,41.5183,122021
2018-08-08 13:45:00,41.8590,42.0300,41.7525,41.9000,59857
2018-08-08 13:30:00,41.6300,42.2200,41.6300,41.8555,79569
2018-08-08 13:15:00,41.1400,41.6300,41.1200,41.6000,51118
2018-08-08 13:00:00,41.5000,41.5000,41.0400,41.1199,59889
2018-08-08 12:45:00,41.5100,41.9324,41.2840,41.4648,143787
2018-08-08 12:30:00,41.1084,41.7010,40.6800,41.5000,216846
2018-08-08 12:15:00,40.9450,41.3900,40.8000,41.1600,255467
2018-08-08 12:00:00,41.8100,41.9200,40.3600,40.9000,393742
2018-08-08 11:45:00,42.9000,42.9000,41.7500,41.7650,295366
2018-08-08 11:30:00,43.3960,43.5400,43.0700,43.0700,65179
2018-08-08 11:15:00,43.2700,43.5000,43.0250,43.4000,104030
2018-08-08 11:00:00,43.5000,43.8052,43.2200,43.2200,128542
2018-08-08 10:45:00,44.0400,44.4200,42.7900,43.4300,296242
2018-08-08 10:30:00,43.0100,44.4300,43.0100,44.0400,381844
2018-08-08 10:15:00,43.2250,43.4900,42.6300,43.0850,235008
2018-08-08 10:00:00,43.3000,43.8100,43.0500,43.2043,259322
2018-08-08 09:45:00,43.9950,44.3300,43.3500,43.3500,391783
2018-08-08 09:30:00,45.9000,45.9000,42.2510,43.9200,1608929
2018-08-07 15:45:00,37.1800,37.3200,37.0000,37.2000,251975
2018-08-07 15:30:00,37.3900,37.3900,37.0200,37.1900,91696
2018-08-07 15:15:00,37.3700,37.5700,37.3400,37.4200,51482
2018-08-07 15:00:00,37.1800,37.3400,37.1700,37.3400,48805
2018-08-07 14:45:00,37.2700,37.3030,37.1600,37.1600,23943
2018-08-07 14:30:00,37.1400,37.3200,37.1100,37.2700,25568
2018-08-07 14:15:00,37.3000,37.3000,37.1000,37.1650,28365
2018-08-07 14:00:00,37.5674,37.5674,37.2650,37.2800,25322
2018-08-07 13:45:00,37.2400,37.6400,37.2100,37.6100,89481
2018-08-07 13:30:00,37.0600,37.3150,36.9400,37.1900,50874
2018-08-07 13:15:00,37.1400,37.1900,36.8800,37.0900,61275
2018-08-07 13:00:00,37.0700,37.1800,37.0146,37.1600,32396
2018-08-07 12:45:00,37.3600,37.3600,37.0400,37.1100,40766
2018-08-07 12:30:00,37.4050,37.5100,37.1700,37.3650,40361
2018-08-07 12:15:00,37.4700,37.5300,37.3800,37.4000,22107
2018-08-07 12:00:00,37.5500,37.6600,37.2400,37.4990,62850
2018-08-07 11:45:00,37.4977,37.6700,37.4977,37.6000,51153
2018-08-07 11:30:00,37.7200,37.7800,37.2262,37.5000,70336
2018-08-07 11:15:00,37.7085,37.8300,37.6500,37.7900,39313
2018-08-07 11:00:00,37.7900,37.8600,37.6500,37.7500,58608
2018-08-07 10:45:00,37.6500,37.9813,37.5900,37.8500,100739
2018-08-07 10:30:00,38.1800,38.1800,37.5300,37.5300,120197
2018-08-07 10:15:00,38.3346,38.5300,38.1800,38.1800,112262
2018-08-07 10:00:00,38.3500,38.4300,38.2901,38.3750,96274
2018-08-07 09:45:00,38.4000,38.4200,38.1500,38.3200,127555
2018-08-07 09:30:00,39.0100,39.0100,38.2300,38.6850,146801
2018-08-06 15:45:00,39.0700,39.0800,38.8300,38.9600,153210
2018-08-06 15:30:00,39.0850,39.0850,39.0200,39.0700,49390
2018-08-06 15:15:00,38.9900,39.0712,38.9600,39.0712,40084
2018-08-06 15:00:00,38.8900,39.1100,38.8900,38.9700,42112
2018-08-06 14:45:00,38.8200,38.8800,38.7550,38.8700,29466
2018-08-06 14:30:00,38.9450,38.9450,38.8500,38.8700,21313
2018-08-06 14:15:00,39.0100,39.0100,38.8900,38.9450,20860
2018-08-06 14:00:00,39.0000,39.0600,38.9950,39.0400,11077
2018-08-06 13:45:00,38.9500,39.0200,38.9000,38.9100,18734
2018-08-06 13:30:00,39.0000,39.0000,38.8800,38.9603,18020
2018-08-06 13:15:00,39.0100,39.0875,38.9850,38.9900,15812
2018-08-06 13:00:00,39.0001,39.0600,38.9900,39.0100,15268
2018-08-06 12:45:00,38.8395,39.0600,38.8100,39.0050,25344
2018-08-06 12:30:00,38.7950,38.9600,38.7500,38.8300,15531
2018-08-06 12:15:00,38.7700,38.8973,38.7700,38.8050,23214
2018-08-06 12:00:00,38.7100,38.7700,38.7100,38.7500,34228
2018-08-06 11:45:00,38.9500,39.0000,38.7500,38.7700,25039
2018-08-06 11:30:00,38.8200,39.0100,38.8200,39.0100,21418
2018-08-06 11:15:00,38.7600,38.9000,38.6400,38.8350,35550
2018-08-06 11:00:00,38.9595,38.9595,38.7500,38.7500,31518
2018-08-06 10:45:00,39.2200,39.2200,38.9268,38.9268,54748
2018-08-06 10:30:00,39.0840,39.4700,39.0840,39.2200,42350
2018-08-06 10:15:00,39.1500,39.1500,39.0000,39.0800,28796
2018-08-06 10:00:00,39.0250,39.2000,38.9800,39.1100,37746
2018-08-06 09:45:00,38.8600,39.1852,38.8600,39.0450,54421
2018-08-06 09:30:00,39.8000,39.8000,38.7300,38.8400,93143
2018-08-03 15:45:00,39.1400,39.4200,39.1350,39.4200,217143
2018-08-03 15:30:00,39.0450,39.1700,39.0200,39.1300,59569
2018-08-03 15:15:00,39.1450,39.1450,39.0400,39.0700,26858
2018-08-03 15:00:00,39.1650,39.2400,39.1450,39.1700,18497
2018-08-03 14:45:00,39.0500,39.2000,39.0500,39.1600,29907
2018-08-03 14:30:00,38.8800,39.0866,38.8550,39.0700,35529
2018-08-03 14:15:00,38.8101,38.8900,38.8100,38.8900,23541
2018-08-03 14:00:00,38.9500,38.9500,38.8100,38.8316,18937
2018-08-03 13:45:00,38.9000,38.9500,38.7400,38.9500,17602
2018-08-03 13:30:00,39.1286,39.1300,38.9300,38.9300,17560
2018-08-03 13:15:00,39.2780,39.2780,39.0200,39.0900,17456
2018-08-03 13:00:00,39.3500,39.3500,39.1900,39.2450,12323
2018-08-03 12:45:00,39.3300,39.4490,39.1400,39.3700,25415
2018-08-03 12:30:00,39.3700,39.5849,39.3700,39.3800,10883
2018-08-03 12:15:00,39.3700,39.5276,39.3500,39.3500,26664
2018-08-03 12:00:00,39.4500,39.4500,39.2900,39.3177,29006
2018-08-03 11:45:00,39.5250,39.6200,39.3100,39.4300,58740
2018-08-03 11:30:00,39.4100,39.6500,39.4100,39.4500,31159
2018-08-03 11:15:00,39.5500,39.5800,39.2600,39.4250,58426
2018-08-03 11:00:00,38.9800,39.3900,38.9000,39.3800,78434
2018-08-03 10:45:00,39.0100,39.0600,38.8000,38.9939,52157
2018-08-03 10:30:00,39.3250,39.3250,39.0400,39.1100,41374
2018-08-03 10:15:00,38.9448,39.1600,38.9000,39.1600,46241
2018-08-03 10:00:00,38.8600,39.4100,38.8100,39.0200,95795
2018-08-03 09:45:00,38.3700,38.8500,38.2900,38.8500,60415
2018-08-03 09:30:00,38.3400,39.0600,38.3400,38.3500,69792
